timestamp,open,high,low,close,volume
2020-08-10,196.1500,199.6000,195.7500,198.9000,1520307
2020-08-07,195.3500,197.0000,194.1500,196.0500,668131
2020-08-06,193.2500,195.6000,193.2500,195.3500,550241
2020-08-05,194.8000,194.8000,191.7500,192.7500,472124
2020-08-04,192.9000,195.8000,192.6500,193.6000,1180713
2020-08-03,195.0000,195.0000,191.9000,192.7000,478607
2020-07-31,194.0000,196.9500,193.5000,194.1000,443089
2020-07-30,198.1000,198.1500,192.5000,193.3500,775040
2020-07-29,193.9000,198.1000,193.6000,196.8000,1064291
2020-07-28,196.5000,198.6000,195.1500,195.4500,654233
2020-07-27,199.7000,200.5000,195.1000,196.2500,1890414
2020-07-24,200.6500,201.6500,197.3500,199.7000,936745
2020-07-23,198.0000,201.4500,196.7500,200.6500,2889601
2020-07-22,192.7500,197.8500,192.6000,196.5500,1039331
2020-07-21,192.6000,194.1500,191.5500,192.2500,1657964
2020-07-20,195.9500,195.9500,192.4000,192.7500,543194
2020-07-17,193.7500,195.5000,193.0000,194.0000,423650
2020-07-16,199.0000,199.0000,192.0000,193.8500,801285
2020-07-15,196.5000,199.9000,194.5000,198.5000,2675020
2020-07-14,198.0000,199.5000,192.8000,196.0000,630556
2020-07-13,196.0000,198.7500,195.3500,197.4500,712422
2020-07-10,195.7000,196.5000,194.0000,194.3000,516730
2020-07-09,196.6000,197.7500,194.2000,195.4500,532716
2020-07-08,194.8000,197.9000,194.4000,196.2500,1917110
2020-07-07,200.3000,200.5500,194.0000,194.3000,1325300
2020-07-06,200.8000,201.9500,199.0000,199.7500,1277507
2020-07-03,207.7000,208.4500,206.0000,207.3500,2196807
2020-07-02,204.3000,206.7500,202.6500,206.0000,1427773
2020-07-01,195.0000,203.8000,194.8500,202.7000,1762903
2020-06-30,201.0000,201.0000,194.0000,194.6000,1763570
2020-06-29,203.1000,203.1000,196.2500,197.2000,2641793
2020-06-26,205.5000,209.2500,193.3000,195.1000,5776272
2020-06-25,191.8500,203.5000,191.8500,202.2500,2764627
2020-06-24,187.6000,194.6500,186.2000,191.8000,3687943
2020-06-23,184.9500,187.4500,184.8000,185.9000,1673135
2020-06-22,185.8000,187.4000,183.2000,185.0500,1797697
2020-06-19,187.3500,188.0000,183.6500,184.1000,1321422
2020-06-18,181.5500,187.4500,180.7500,186.6500,1673493
2020-06-17,183.1000,185.0500,180.7000,181.3000,950373
2020-06-16,190.1000,191.0000,181.9000,184.9500,1398189
2020-06-15,194.0500,194.0500,186.4000,187.2000,778118
2020-06-12,189.6000,195.2500,188.0500,194.0000,980250
2020-06-11,200.0000,201.2500,193.6000,194.6000,855456
2020-06-10,199.2000,203.2000,198.3500,199.2500,1024793
2020-06-09,198.9500,206.1000,197.7000,198.6000,1341970
2020-06-08,202.4000,203.6500,197.1500,197.7500,744734
2020-06-05,200.7000,202.1000,198.7500,199.9500,605910
2020-06-04,197.9000,202.6000,195.0000,200.1000,841987
2020-06-03,200.0000,200.8500,195.3000,196.8500,681985
2020-06-02,201.8000,201.8000,196.7500,197.2000,973789
2020-06-01,200.0000,205.2500,199.5500,200.6000,1177469
2020-05-29,190.8000,198.0000,189.3000,197.4500,1314698
2020-05-28,192.6500,193.0000,189.1000,190.5500,632971
2020-05-27,192.1500,193.9000,186.8500,192.1500,847999
2020-05-26,190.2000,194.9500,188.0000,191.5000,1667390
2020-05-22,188.0000,191.8000,184.7500,186.3500,1244340
2020-05-21,176.0000,190.6000,172.7000,188.9000,1970882
2020-05-20,170.8000,176.9500,170.8000,175.7500,1001276
2020-05-19,166.0000,171.5500,165.2000,170.7000,695883
2020-05-18,166.4000,167.2000,163.1500,164.5500,742763
2020-05-15,162.2000,165.4500,161.3000,164.6000,475955
2020-05-14,165.4000,168.2000,162.0500,163.9500,1093710
2020-05-13,173.0000,173.3000,164.5500,165.4000,672513
2020-05-12,158.8000,166.0000,157.5500,165.0000,815398
2020-05-11,160.3000,163.5000,158.1000,158.4500,600808
2020-05-08,163.0000,164.0000,157.1000,158.3000,770389
2020-05-07,165.8000,165.8500,160.6000,161.0500,753953
2020-05-06,171.7000,171.7000,160.6000,163.8000,2397288
2020-05-05,175.2000,177.4000,173.2500,173.9000,395357
2020-05-04,182.1500,182.1500,170.7500,174.0500,1934840
2020-04-30,185.0000,185.0000,180.5000,182.1500,623844
2020-04-29,181.0000,183.0000,179.7500,182.1000,356741
2020-04-28,180.0000,180.8000,178.1000,179.6500,280678
2020-04-27,180.0000,182.3000,179.2500,179.8000,495128
2020-04-24,181.7000,182.7500,179.4000,180.0000,307133
2020-04-23,184.4000,184.4000,180.0000,180.7500,1732881
2020-04-22,179.4500,183.5000,176.2000,182.3500,917472
2020-04-21,179.0000,184.2000,176.0500,179.6500,671347
2020-04-20,190.9000,190.9000,179.6000,180.7500,1330184
2020-04-17,190.5000,191.4500,186.9000,188.1000,1344318
2020-04-16,189.7500,191.2000,185.5000,186.5000,1093031
2020-04-15,184.8000,193.6500,183.1000,189.4500,1539827
2020-04-13,185.3500,186.5500,181.0000,181.6500,664395
2020-04-09,184.4000,186.2500,180.4500,185.3500,1245599
2020-04-08,181.4000,184.0000,176.8000,178.6000,1445611
2020-04-07,184.0000,185.6500,173.6000,181.5000,2009993
2020-04-03,168.2000,182.6500,167.3000,177.8000,1952021
2020-04-01,172.4000,172.8000,164.5500,166.3500,848837
2020-03-31,163.4000,173.7000,161.5000,172.0000,1455856
2020-03-30,159.0000,164.9500,156.0500,159.5000,1007322
2020-03-27,160.1000,166.0000,154.9500,162.9000,1619672
2020-03-26,150.0000,162.0500,143.3000,157.2000,1871263
2020-03-25,150.0000,151.9000,139.0000,147.3500,1686218
2020-03-24,160.0000,163.1500,147.5000,149.4500,2023455
2020-03-23,164.9000,164.9000,149.2500,154.4000,1932537
2020-03-20,164.0000,176.5500,164.0000,175.5500,2473883
2020-03-19,151.0000,163.5000,144.8000,161.9500,2717547
2020-03-18,153.6000,154.6000,147.5000,150.6500,884047
2020-03-17,147.3500,155.8000,140.0000,149.2000,2053604
2020-03-16,159.0000,159.0000,145.2500,147.2000,1229008
2020-03-13,150.0000,164.0000,134.9500,162.2500,2308081
2020-03-12,170.0000,170.0000,150.4000,156.2500,2497345
2020-03-11,174.3000,176.7000,172.3500,175.7000,1789199
2020-03-09,179.3000,179.3000,174.5500,177.2000,791139
2020-03-06,185.6500,185.6500,179.7500,181.8000,1338833
2020-03-05,187.9500,191.1500,186.6000,187.9500,520777
2020-03-04,195.2500,195.2500,186.6000,187.4500,1066231
2020-03-03,196.3000,197.4500,192.7000,193.8500,772957
2020-03-02,199.0500,203.3500,193.8000,195.5500,656410
2020-02-28,195.0000,199.7500,190.6000,197.6000,1388715
2020-02-27,199.0000,199.3000,195.9500,197.5000,537109
2020-02-26,200.9000,201.8500,196.3500,198.5500,537200
2020-02-25,203.1000,205.4000,201.4500,201.7500,851925
2020-02-24,207.5000,207.8500,201.7500,203.0000,608147
2020-02-20,207.0000,208.6000,205.5000,207.4000,266563
2020-02-19,204.3500,207.2000,203.9000,206.7000,345066
2020-02-18,204.9500,204.9500,200.3000,203.9000,423637
2020-02-17,208.8000,208.8000,204.2000,204.7500,485376
2020-02-14,212.8000,212.9000,206.8500,207.7500,572912
2020-02-13,213.8000,213.8000,211.3500,211.9500,246601
2020-02-12,213.6500,214.8000,211.8500,213.0000,359708
2020-02-11,217.0000,217.0000,211.8500,212.7000,833023
2020-02-10,213.5500,214.2000,210.2000,210.7000,510148
2020-02-07,214.7000,215.5500,212.8000,213.5000,368987
2020-02-06,217.0500,219.8000,211.8500,213.5000,975338
2020-02-05,216.5000,217.5000,211.5000,216.5500,781563
2020-02-04,211.4500,217.6000,209.2500,215.7000,1314665
2020-02-03,215.7000,215.9500,205.0000,207.7000,2806638
2020-01-31,236.1500,238.3500,234.1000,235.2500,418235
2020-01-30,238.4000,238.4000,233.0000,233.8500,213699
2020-01-29,231.2000,237.6000,231.2000,236.8500,548653
2020-01-28,234.6500,235.8500,230.5000,230.7500,490403
2020-01-27,237.6500,237.6500,234.2000,234.6500,318465
2020-01-24,237.9000,239.1000,237.0500,238.1000,271202
2020-01-23,238.0000,238.8000,237.0000,237.9000,238087
2020-01-22,239.9500,239.9500,237.0500,237.9500,231739
2020-01-21,241.9000,241.9000,237.9500,238.3000,927237
2020-01-20,241.0000,243.2500,240.2500,241.9000,272753
2020-01-17,241.5000,242.1000,239.4000,239.8500,244164
2020-01-16,243.3000,243.8000,240.4000,240.7500,190776
2020-01-15,243.5000,243.5000,241.1000,242.4000,175383
2020-01-14,240.0000,243.7000,238.3500,243.3000,870308
2020-01-13,238.9500,240.5000,238.2500,239.1500,260804
2020-01-10,237.0000,238.8000,236.9000,238.0000,259573
2020-01-09,236.0000,236.6000,235.0500,235.8000,358421
2020-01-08,234.8000,235.8000,233.8500,234.2000,191885
2020-01-07,236.6000,237.9000,234.7000,235.3000,186355
2020-01-06,238.4500,238.4500,235.0000,235.1000,260845
2020-01-03,240.7000,240.7000,237.9000,238.4500,216996
2020-01-02,238.7500,240.6000,238.3500,239.8000,192171
2020-01-01,238.9000,238.9000,237.2000,238.1500,125205
2019-12-31,239.0000,239.0000,237.5000,237.6500,166737
2019-12-30,237.6000,241.0000,237.4000,238.1500,307691
2019-12-27,237.0000,238.4000,236.6500,236.9500,204533
2019-12-26,239.4500,239.5000,236.4000,236.8000,242592
2019-12-24,239.7000,240.2000,238.2000,238.7000,210102
2019-12-23,243.0000,243.0000,238.7000,238.9500,298971
2019-12-20,244.5000,245.0000,240.1500,241.2500,375961
2019-12-19,245.9000,247.9000,243.3500,244.3500,287285
2019-12-18,242.0000,247.2000,239.9000,245.2000,439245
2019-12-17,238.0000,241.6500,237.1500,241.1000,526427
2019-12-16,243.7000,243.7000,236.6000,236.9000,1370624
2019-12-13,240.0000,242.4500,239.3000,241.6500,268926
2019-12-12,238.5500,240.0500,237.7000,238.6500,257061
2019-12-11,236.0000,238.7500,235.6000,237.6500,1449596
2019-12-10,242.3500,242.3500,235.0000,235.4000,507446
2019-12-09,243.3000,243.3000,240.8500,241.3500,294791
2019-12-06,247.1500,247.1500,242.6000,243.3000,263656
2019-12-05,243.9500,247.4000,243.1500,246.9000,469272
2019-12-04,244.5000,244.5000,242.2000,243.1500,278148
2019-12-03,245.3500,245.7500,242.6500,244.1000,283528
2019-12-02,246.2500,246.8000,244.6000,244.9500,347309
2019-11-29,247.4000,247.4500,245.0500,246.3500,300951
2019-11-28,248.0000,248.0000,245.7500,246.6000,306587
2019-11-27,250.0000,250.0000,246.5500,246.9500,419559
2019-11-26,248.8000,250.3500,247.6000,249.1000,343925
2019-11-25,249.9000,249.9000,246.3500,247.8000,270669
2019-11-22,247.6000,252.6500,246.6500,247.6500,571193
2019-11-21,251.5000,251.5000,245.1000,245.7000,484898
2019-11-20,250.8500,251.4500,246.8000,250.6000,308875
2019-11-19,251.0500,251.7500,248.8500,249.3500,263823
2019-11-18,251.0000,252.2000,248.7500,250.7500,359965
2019-11-15,254.6000,255.8000,250.1500,250.6500,399237
2019-11-14,255.0000,255.9500,253.2500,253.9500,336734
2019-11-13,259.8000,259.8000,253.2500,253.9500,416639
2019-11-11,261.0000,262.3500,258.8000,259.3500,385579
2019-11-08,265.0000,265.3500,260.0000,260.4500,401160
2019-11-07,263.5000,266.2000,261.9000,265.9000,460301
2019-11-06,263.5500,263.8000,259.9500,261.2500,494101
2019-11-05,261.8000,263.8500,258.6000,262.9000,586976
2019-11-04,263.0000,264.9500,259.8500,260.4000,504663
2019-11-01,259.3000,262.9000,259.0000,261.3000,427858
2019-10-31,260.0000,262.7500,256.4000,257.5500,537623
2019-10-30,255.0000,263.9500,254.4500,259.4000,1070348
2019-10-29,251.0000,255.0000,249.6500,253.2500,517813
2019-10-25,255.7000,257.3500,247.0500,247.8500,1381317
2019-10-24,252.8000,253.9500,248.0500,248.9500,608556
2019-10-23,250.0000,251.9500,249.1000,251.0000,462274
2019-10-22,245.9000,251.0000,245.0500,248.8500,2284576
2019-10-18,246.5000,247.7500,245.0000,246.5000,398307
2019-10-17,243.0000,246.6000,243.0000,245.8500,523008
2019-10-16,247.0000,247.5000,242.2000,243.7000,433631
2019-10-15,247.4000,249.2000,245.1000,247.5000,364184
2019-10-14,247.0000,247.0000,243.1000,244.2000,321307
2019-10-11,243.0000,246.2000,241.2500,244.1000,320849
2019-10-10,247.1500,247.3500,242.5500,242.9500,423542
2019-10-09,252.8500,252.8500,246.5000,247.1000,358764
2019-10-07,257.5000,258.2000,250.8000,251.6500,332668
2019-10-04,263.1000,264.0000,255.1000,257.2500,529529
2019-10-03,257.0000,262.1000,256.2000,261.6000,330184
2019-10-01,259.7000,262.4500,254.9500,255.9000,701886
2019-09-30,255.4000,260.7500,249.5000,259.7000,821293
2019-09-27,250.6000,258.1000,250.1000,252.9000,958882
2019-09-26,247.8500,251.3000,246.0000,250.3500,775671
2019-09-25,255.8000,256.2000,242.7500,248.8000,742458
2019-09-24,255.4000,258.0000,253.9000,256.0000,759597
2019-09-23,249.1000,260.3000,249.1000,254.7000,2784432
2019-09-20,237.0000,248.4000,234.4000,238.1500,1799183
2019-09-19,240.4000,240.4000,236.1500,236.7500,223546
2019-09-18,238.0000,242.3000,234.1000,239.6000,1144459
2019-09-17,239.9000,240.0500,236.8500,237.1500,609621
2019-09-16,240.7000,241.0500,238.3000,239.3500,232996
2019-09-13,242.0000,242.3500,238.6000,239.9500,396393
2019-09-12,244.9500,244.9500,240.0500,240.8000,493004
2019-09-11,245.5000,245.5500,243.0000,243.6500,1308045
2019-09-09,244.2500,246.5500,243.2500,245.5000,380356
2019-09-06,245.8000,245.8000,243.3000,243.9500,211351
2019-09-05,242.3000,246.8500,242.1500,244.3500,326352
2019-09-04,242.0000,244.5000,241.2500,243.1500,177012
2019-09-03,244.8500,244.8500,240.6500,241.5000,281528
2019-08-30,241.7000,247.0500,239.1500,245.5500,564928
2019-08-29,244.5000,245.4500,240.3500,241.4000,199982
2019-08-28,247.0000,247.5500,243.1000,245.8000,221052
2019-08-27,244.5000,246.3500,242.7000,245.5500,700595
2019-08-26,244.0000,244.0000,234.9500,242.5500,331394
2019-08-23,239.4500,241.1500,234.7000,236.0000,626466
2019-08-22,242.0000,246.0000,238.9500,240.1000,397084
2019-08-21,248.7000,248.7000,240.8500,241.6000,510563
2019-08-20,252.0000,252.1500,245.5500,246.5500,478390
2019-08-19,253.3000,257.4500,251.0000,251.6000,1086902
2019-08-16,248.8500,253.4000,247.4000,252.9000,265391
2019-08-14,245.6000,253.5500,244.2000,248.8500,394762
2019-08-13,254.4000,254.4000,244.2000,246.1000,629841
2019-08-09,259.0000,259.0000,253.6000,254.2500,519113
2019-08-08,254.2500,258.7000,252.9500,257.7500,514209
2019-08-07,258.8500,259.4500,253.0500,253.7500,513510
2019-08-06,259.5000,261.5000,258.1000,258.9000,453465
2019-08-05,265.4000,265.4000,257.6000,259.5500,474444
2019-08-02,268.0000,268.0000,263.2000,264.6000,480524
2019-08-01,270.5500,270.9500,266.6000,267.6000,200393
2019-07-31,268.0000,270.9500,266.0500,270.0500,1884945
2019-07-30,268.5500,269.9000,266.5000,269.0000,862765
2019-07-29,269.5500,271.0000,266.5000,267.7000,205536
2019-07-26,269.8000,270.9000,267.0000,270.3000,195927
2019-07-25,271.0000,272.5000,267.0500,268.0000,708067
2019-07-24,270.7000,273.2500,268.0000,270.8500,275031
2019-07-23,266.0000,271.8000,264.9000,270.7000,388580
2019-07-22,268.4000,268.4000,264.0500,264.4000,305428
2019-07-19,273.5000,274.1500,268.0500,268.4000,547126
2019-07-18,273.5000,274.9000,272.3000,272.9500,210706
2019-07-17,272.0000,273.2000,270.7000,272.8000,209776
2019-07-16,271.0500,272.7500,270.6500,271.9000,291392
2019-07-15,275.1000,275.6000,270.5000,270.9000,1277244
2019-07-12,277.5000,277.5000,273.2000,274.9500,381208
2019-07-11,273.7000,276.9000,273.7000,275.7000,518641
2019-07-10,274.8000,275.1500,270.9000,273.3500,513652
2019-07-09,278.5000,278.5000,272.4500,273.0500,620321
2019-07-08,281.6500,282.9500,275.9000,277.3000,700919
2019-07-05,277.0000,281.8500,268.1000,279.4500,1975803
2019-07-04,278.6000,278.6000,275.3500,277.7000,629302
2019-07-03,275.0000,277.5000,272.2500,276.7000,561326
2019-07-02,275.1500,275.9000,273.3000,273.7500,701564
2019-07-01,274.9000,276.3500,274.1000,274.8500,476766
2019-06-28,274.2000,275.4000,272.6500,273.9500,515331
2019-06-27,278.0000,278.1500,272.9500,273.5500,516338
2019-06-26,278.5000,278.6500,276.5500,277.3500,475462
2019-06-25,275.7000,279.9500,274.4500,278.2500,662361
2019-06-24,274.0000,277.2000,274.0000,276.3000,430833
2019-06-21,277.9000,277.9000,273.3500,274.2500,940742
2019-06-20,278.3500,278.3500,275.3500,277.1500,515190
2019-06-19,276.0000,278.9000,275.5000,277.3500,595835
2019-06-18,276.5000,277.8000,274.0000,275.6000,1090704
2019-06-17,279.0000,279.0000,274.4500,275.3000,936447
2019-06-14,280.7000,280.7000,277.2500,277.9500,556112
2019-06-13,279.9000,281.2500,278.5500,279.8500,551687
2019-06-12,281.9000,281.9000,278.2500,280.0000,322202
2019-06-11,280.3000,281.5000,279.4000,280.0000,274213
2019-06-10,278.0000,280.5000,277.1000,279.6000,1670972
2019-06-07,276.1500,276.9000,274.5000,275.9000,404021
2019-06-06,281.0000,281.0000,275.5000,276.1000,407457
2019-06-04,279.7000,282.1500,278.9000,279.6500,492711
2019-06-03,281.0000,281.6500,275.4500,278.5500,738020
2019-05-31,289.0000,291.4500,277.9000,278.6500,1062006
2019-05-30,289.5500,290.9000,288.2000,289.1000,245478
2019-05-29,289.9500,291.5000,287.9500,288.3500,365088
2019-05-28,291.2500,291.7000,288.2000,289.0000,437569
2019-05-27,292.0000,293.5500,289.2500,290.4000,621108
2019-05-24,292.0000,292.0000,287.5000,290.1500,682128
2019-05-23,304.9000,305.5500,287.1000,288.5000,1376811
2019-05-22,302.9500,302.9500,296.8000,299.5500,665433
2019-05-21,307.0000,309.8500,304.8500,305.3000,682014
2019-05-20,305.0000,307.5500,302.2500,307.0000,434663
2019-05-17,296.1500,302.2500,295.0000,301.4000,551304
2019-05-16,299.0000,299.0000,293.2500,294.7000,403360
2019-05-15,297.7000,299.2500,292.9000,297.1000,632706
2019-05-14,291.2000,297.7000,289.0000,294.0000,796423
2019-05-13,296.0000,303.5000,288.0000,289.8500,1253454
2019-05-10,299.8000,300.5500,296.9500,297.7000,459081
2019-05-09,300.0000,301.3000,296.3500,299.8000,684474
2019-05-08,300.8500,303.2000,298.6000,300.7500,166758
2019-05-07,308.1000,309.5500,301.4500,302.3500,598639
2019-05-06,304.0000,307.5000,300.9500,307.0000,432631
2019-05-03,304.0000,307.3500,302.9000,303.6000,441625
2019-05-02,302.0000,306.2500,299.0000,304.6500,2180861
2019-04-30,305.0000,307.4500,300.1500,301.5500,415423
2019-04-26,305.9000,306.2000,302.6500,304.6500,195059
2019-04-25,306.4500,309.7000,302.6500,304.5000,562411
2019-04-24,303.0000,307.2000,298.7000,306.4500,384525
2019-04-23,303.7000,304.6000,301.6500,303.3500,535808
2019-04-22,304.3500,305.1500,301.0000,301.7000,466714
2019-04-18,307.3000,308.0000,303.4000,304.3500,397772
2019-04-16,307.8000,309.7500,306.1000,307.0500,447505
2019-04-15,307.0000,310.0000,304.3500,305.0500,554033
2019-04-12,296.4000,306.4000,295.6000,305.6000,4545577
2019-04-11,294.9500,297.2500,293.0000,296.3000,829068
2019-04-10,294.5500,296.6000,293.4500,294.0000,537159
2019-04-09,292.5500,296.7000,292.4000,296.3500,849108
2019-04-08,293.5000,295.0000,291.7000,292.5500,374984
2019-04-05,295.2000,296.0000,292.7500,294.6500,2110638
2019-04-04,295.9500,296.9000,293.9500,294.5000,183480
2019-04-03,297.8000,298.4500,295.0000,295.8500,428073
2019-04-02,297.0000,299.7000,294.7000,297.1000,455872
2019-04-01,297.2500,299.5000,296.5000,297.3000,303844
2019-03-29,301.0500,302.9500,295.8000,296.7000,595074
2019-03-28,294.9500,301.5000,293.1500,300.0000,703876
2019-03-27,293.0000,296.3500,291.7500,293.0000,416515
2019-03-26,295.0000,296.3000,291.2000,293.2000,406096
2019-03-25,297.0000,297.0000,293.4500,295.2000,282408
2019-03-22,300.0000,300.4000,296.3000,297.7000,535677
2019-03-20,300.0000,301.6000,296.6500,298.5000,578598
2019-03-19,294.5000,300.0000,293.3500,299.4000,530965
2019-03-18,291.1000,294.1000,291.1000,292.2500,774208
2019-03-15,296.0000,296.7500,289.5000,290.9500,346969
2019-03-14,290.3000,296.0000,290.3000,295.4500,365819
2019-03-13,296.0000,296.9000,294.2000,294.8000,446651
2019-03-12,293.0500,295.5500,293.0500,294.5500,410934
2019-03-11,292.0000,294.7000,291.1500,293.0000,395307
2019-03-08,290.9500,293.1500,289.2000,292.0500,535240
2019-03-07,285.9000,290.9000,285.6000,290.0500,530053
2019-03-06,284.5000,288.9000,284.5000,285.4500,911239
2019-03-05,279.1000,283.6000,276.2000,282.6500,655473
2019-03-01,277.0000,278.6500,276.1000,277.8000,689752
2019-02-28,276.7000,276.9000,274.3500,276.1500,480004
2019-02-27,276.5000,278.7500,273.8500,275.0500,480774
2019-02-26,276.0000,276.7500,274.0500,274.9500,544201
2019-02-25,275.0000,277.2000,273.3000,276.7500,497360
2019-02-22,276.0000,276.0000,273.2500,274.3000,774462
2019-02-21,276.0000,277.0000,274.1000,274.9000,375657
2019-02-20,277.5000,278.4000,274.0000,275.8500,441211
2019-02-19,274.1500,278.7500,274.0000,275.1000,294348
2019-02-18,280.5000,282.1500,273.7500,274.1500,775398
2019-02-15,279.0000,280.6000,275.5000,279.6000,250631
2019-02-14,278.0000,280.0000,276.9000,277.9000,655544
2019-02-13,279.2000,283.5500,275.3500,277.1000,784496
2019-02-12,277.4500,280.4500,274.5000,275.4500,481271
2019-02-11,278.3000,278.3000,268.5000,277.4500,639298
2019-02-08,281.0000,281.0000,274.6000,275.8500,247481
2019-02-07,278.2500,280.5000,277.1000,279.7500,521892
2019-02-06,274.4000,278.1000,274.4000,277.5500,492412
2019-02-05,277.2000,277.9000,272.8500,274.4000,564585
2019-02-04,281.7000,281.7000,276.2000,276.9000,412232
2019-02-01,280.0000,284.9000,279.2500,280.8000,1350645
2019-01-31,277.4000,279.5000,273.7000,278.7500,950286
2019-01-30,280.0000,280.3000,273.7500,274.8000,730444
2019-01-29,276.0000,279.0000,274.6500,278.5500,546163
2019-01-28,279.3000,279.7000,274.1000,274.6500,640836
2019-01-25,279.1000,282.6000,278.5000,279.2500,439555
2019-01-24,279.4500,283.3000,278.0500,278.9000,1635584
2019-01-23,292.0000,294.3000,275.0000,277.7000,1855216
2019-01-22,290.0000,291.7000,285.2000,289.7500,323793
2019-01-21,291.0000,292.5000,288.6500,289.6500,656914
2019-01-18,294.0000,294.9500,290.5000,291.1000,313842
2019-01-17,295.9500,295.9500,290.1500,293.9000,615473
2019-01-16,297.0000,297.0000,291.8000,294.0000,573155
2019-01-15,295.1000,297.3500,294.1000,296.6000,475576
2019-01-14,295.4000,295.4000,290.0500,294.3000,489769
2019-01-11,292.0000,296.0000,291.2000,295.4000,787022
2019-01-10,290.7000,293.6500,289.0000,289.5500,685987
2019-01-09,284.2000,291.9000,284.2000,290.7000,1159477
2019-01-08,281.7500,285.1500,281.4500,284.2000,310110
2019-01-07,283.3500,284.9000,281.2000,281.7500,457158
2019-01-04,279.5000,282.8000,279.5000,280.7500,601253
2019-01-03,280.6500,282.2500,277.8000,278.9000,361581
2019-01-02,282.9000,283.3500,277.7500,280.5000,626234
2019-01-01,283.7500,283.7500,279.8500,282.8500,230554
2018-12-31,283.5000,284.0000,281.2000,281.6500,407516
2018-12-28,279.7500,283.9500,279.5500,281.9500,526649
2018-12-27,284.0000,284.0000,277.6000,279.7500,421624
2018-12-26,276.0000,278.4500,274.7500,276.7000,416741
2018-12-24,278.0000,280.8000,275.6500,276.2500,370995
2018-12-21,282.3500,284.0000,275.6000,276.5000,410970
2018-12-20,280.5500,284.2500,280.5500,282.2000,329717
2018-12-19,280.0000,283.9500,278.7500,282.9000,706167
2018-12-18,280.1500,280.7000,277.1000,278.0000,321116
2018-12-17,275.7500,281.3500,275.7500,280.1000,685152
2018-12-14,275.0000,277.3500,273.7000,275.6500,1606416
2018-12-13,279.3000,279.3000,273.5000,275.6000,413460
2018-12-12,276.9500,277.0000,272.7000,275.6500,411502
2018-12-11,269.9000,275.6500,268.2000,274.6500,357685
2018-12-10,273.5000,273.5000,269.2500,269.7000,1562001
2018-12-07,275.0000,276.1500,273.1500,274.1000,671875
2018-12-06,275.2500,275.2500,271.3000,272.1000,2089575
2018-12-05,281.8500,281.9000,274.5500,275.2500,497969
2018-12-04,282.8500,283.2500,281.0500,281.8500,433564
2018-12-03,287.2500,289.4000,282.6000,283.0000,467773
2018-11-30,289.9000,290.0500,285.2000,286.2500,362207
2018-11-29,284.8000,288.8500,283.5500,287.3500,528406
2018-11-28,286.3000,287.8000,281.0000,282.0500,602438
2018-11-27,286.9000,287.0500,282.8500,284.7500,318688
2018-11-26,281.2500,286.2500,280.8000,285.6500,448942
2018-11-22,284.0000,284.3000,279.5500,280.4500,339165
2018-11-21,283.1000,284.7000,280.1000,281.0500,225812
2018-11-20,284.4500,286.3500,281.7000,283.6000,419176
2018-11-19,277.5000,284.6500,276.5000,283.9000,1691604
2018-11-16,277.0000,278.1500,275.0500,276.2500,533862
2018-11-15,277.0000,279.2000,273.5000,274.4500,2342887
2018-11-14,278.5000,278.5000,274.7000,276.4500,312369
2018-11-13,274.9500,277.8500,273.2500,276.9000,348187
2018-11-12,278.4500,278.4500,273.2500,273.8500,399142
2018-11-09,279.7500,280.0000,276.0000,277.2500,500709
2018-11-06,281.5000,281.9000,276.4000,277.4000,404014
2018-11-05,286.4000,286.4000,278.4000,279.6000,425145
2018-11-02,278.5000,285.0000,278.2500,282.3500,855443
2018-11-01,281.1000,281.9000,274.8500,277.5000,601534
2018-10-31,280.9000,280.9000,273.1500,279.8000,496058
2018-10-30,283.0000,283.5500,278.2000,279.0000,412449
2018-10-29,282.0000,285.0000,279.0000,283.5500,558787
2018-10-26,290.5500,290.5500,276.2500,280.6500,1317462
2018-10-25,286.0000,289.5000,284.6000,287.2500,465315
2018-10-24,287.3000,289.6000,285.9000,287.7500,593277
2018-10-23,286.9000,291.0000,283.6000,285.9000,616773
2018-10-22,292.7000,292.9500,287.3000,288.2500,678155
2018-10-19,285.8000,291.0000,284.9000,288.4500,728032
2018-10-17,285.5000,291.9500,281.9000,286.3500,2706206
2018-10-16,283.6000,283.8000,276.6000,282.5500,611351
2018-10-15,278.0000,282.7500,276.3000,281.6000,724986
2018-10-12,268.9000,277.5000,267.7500,274.7000,572929
2018-10-11,265.5500,269.2500,263.6000,265.2000,787112
2018-10-10,270.0000,271.3000,267.3500,270.0500,473282
2018-10-09,276.0000,276.0000,267.3000,268.5000,431764
2018-10-08,279.3000,279.3000,269.5500,273.4500,767554
2018-10-05,287.0000,287.5500,275.9500,277.1500,637647
2018-10-04,292.5000,295.6500,285.5500,287.2500,842693
2018-10-03,299.7000,299.7000,294.0000,294.6000,566753
2018-10-01,300.6500,302.9500,293.5000,296.7000,808160
2018-09-28,294.8000,299.9000,291.8000,296.7000,1732988
2018-09-27,293.0000,295.0000,289.5000,293.2500,617591
2018-09-26,302.2000,302.5500,289.9500,293.0000,1339474
2018-09-25,297.9000,302.2000,292.5000,301.0500,937967
2018-09-24,305.0000,306.2500,292.4000,297.9000,982688
2018-09-21,300.9500,306.2500,300.9500,303.7500,1190424
2018-09-19,305.0000,305.3000,298.1000,299.6500,785442
