timestamp,open,high,low,close,volume
2019-10-31,4000.0000,4049.9000,3998.0000,4024.9000,39821
2019-10-30,4061.0000,4065.9500,3985.0000,3991.5000,57665
2019-10-29,3981.0000,4061.2000,3965.0000,4044.8500,40757
2019-10-25,4055.0000,4064.9500,3905.2000,3985.9000,117642
2019-10-24,4050.0500,4081.4500,4014.1000,4024.2500,39354
2019-10-23,4080.0000,4105.4500,3968.0000,4037.6500,102146
2019-10-22,4157.0000,4219.5000,4001.0000,4031.9500,179213
2019-10-18,4120.0000,4200.0000,4082.8000,4138.0500,125182
2019-10-17,4029.8000,4115.2500,3997.2000,4105.2000,81316
2019-10-16,3900.0000,4032.7500,3900.0000,4018.7500,74780
2019-10-15,3909.0000,3916.7500,3845.0000,3880.3000,39651
2019-10-14,3994.0000,4005.0000,3855.6500,3881.6500,55816
2019-10-11,3973.0000,4015.0000,3925.2000,3975.7000,104938
2019-10-10,4020.0000,4020.0000,3932.9500,3948.4500,50321
2019-10-09,3924.9500,4043.6000,3880.0000,4025.3500,68868
2019-10-07,3890.0000,3957.7500,3820.8000,3904.8000,70626
2019-10-04,3980.0000,4003.0000,3892.1500,3902.8500,51571
2019-10-03,3977.0000,4004.2500,3937.5500,3960.1000,40636
2019-10-01,4095.0000,4095.0000,3946.9500,3992.8000,80812
2019-09-30,4060.2000,4112.0000,4032.0500,4050.1500,97598
2019-09-27,4000.0000,4084.4500,3988.8000,4065.3500,285139
2019-09-26,3921.0000,4013.4000,3920.0000,4000.8000,82075
2019-09-25,3960.0000,3997.0000,3889.8000,3932.8500,133828
2019-09-24,4025.1000,4025.1000,3928.0000,3962.2500,116151
2019-09-23,3777.0000,4070.0000,3760.0000,4027.8500,370747
2019-09-20,3376.0000,3748.0000,3284.0000,3705.6000,369787
2019-09-19,3434.0000,3434.0000,3348.0000,3362.8500,50438
2019-09-18,3417.7000,3464.0000,3390.0000,3415.0500,92706
2019-09-17,3424.2000,3433.0000,3354.5000,3365.6500,78344
2019-09-16,3425.0000,3450.0000,3386.0000,3418.3500,60578
2019-09-13,3399.9000,3435.9500,3375.4000,3425.9500,71437
2019-09-12,3411.0000,3429.4000,3372.7000,3382.8000,38752
2019-09-11,3449.9500,3458.9000,3385.8000,3417.3000,70473
2019-09-09,3372.0000,3451.0000,3353.2000,3436.8500,106960
2019-09-06,3317.2000,3387.2000,3298.6000,3371.4500,99665
2019-09-05,3289.0000,3304.8000,3243.8000,3291.4000,66095
2019-09-04,3270.0000,3275.2500,3210.0000,3250.0500,77906
2019-09-03,3319.8000,3319.8000,3232.9000,3260.3500,47334
2019-08-30,3348.0000,3348.0000,3260.0000,3331.6000,110959
2019-08-29,3352.0000,3352.0000,3277.0000,3299.4500,60548
2019-08-28,3370.0000,3370.0000,3300.5000,3326.4500,64023
2019-08-27,3350.0000,3396.0000,3341.0500,3357.6000,95974
2019-08-26,3275.0000,3336.4500,3186.6000,3323.3500,136015
2019-08-23,3117.8000,3200.0000,2998.6000,3175.3500,235183
2019-08-22,3260.0000,3260.0000,3100.0000,3117.8000,118088
2019-08-21,3295.0000,3322.9500,3245.8000,3260.8000,70146
2019-08-20,3331.0000,3333.0000,3237.5500,3294.7000,79561
2019-08-19,3351.0000,3379.3500,3313.0000,3327.6500,67943
2019-08-16,3271.0000,3358.3500,3252.5000,3337.7500,93374
2019-08-14,3255.0000,3329.2000,3246.2000,3288.8500,114465
2019-08-13,3420.0000,3431.5500,3207.0000,3222.4000,94074
2019-08-09,3360.0000,3449.0000,3359.9500,3418.0500,128568
2019-08-08,3298.9500,3361.2000,3262.0000,3335.9500,78475
2019-08-07,3280.0000,3326.7000,3253.3000,3265.9500,174174
2019-08-06,3152.0000,3287.8500,3152.0000,3268.4000,95983
2019-08-05,3209.0000,3209.0000,3145.3000,3160.7500,101982
2019-08-02,3198.7000,3285.4000,3121.6500,3239.6000,219293
2019-08-01,3211.0500,3261.2000,3171.4000,3221.6000,105430
2019-07-31,3230.0500,3265.3500,3161.7000,3250.9000,132980
2019-07-30,3274.5000,3299.0000,3233.0000,3250.1000,101411
2019-07-29,3275.0000,3298.7000,3181.1000,3252.2000,176719
2019-07-26,3050.0000,3279.6500,2995.5500,3265.8500,338093
2019-07-25,3195.2500,3242.2500,2998.0000,3046.4000,518001
2019-07-24,3275.0500,3294.0000,3137.1000,3171.6000,125762
2019-07-23,3251.4000,3297.8500,3209.2000,3275.4500,132818
2019-07-22,3322.0500,3322.0500,3165.0000,3248.5500,163193
2019-07-19,3493.9500,3499.0000,3264.2000,3322.0500,166096
2019-07-18,3460.0000,3518.0000,3445.0000,3466.3500,85788
2019-07-17,3445.0000,3479.9000,3440.0000,3461.5500,59915
2019-07-16,3435.0000,3464.7500,3405.0000,3448.8000,82064
2019-07-15,3311.0000,3438.9000,3311.0000,3412.2500,92056
2019-07-12,3478.9500,3478.9500,3366.0000,3377.7500,124726
2019-07-11,3461.8000,3525.5000,3367.6000,3449.3500,180570
2019-07-10,3603.0000,3603.0000,3412.0000,3426.5500,140453
2019-07-09,3414.0000,3624.0500,3338.7500,3603.3500,268754
2019-07-08,3730.0000,3730.7500,3377.3000,3414.7500,254762
2019-07-05,3739.9500,3761.3500,3707.0000,3719.0000,47920
2019-07-04,3720.0000,3750.0000,3707.6000,3731.1000,45309
2019-07-03,3715.0000,3730.9500,3698.7500,3713.9500,30609
2019-07-02,3710.0000,3721.0500,3670.0000,3712.3500,29646
2019-07-01,3685.0000,3716.2500,3685.0000,3698.0000,65133
2019-06-28,3630.0000,3695.0000,3630.0000,3682.3000,43456
2019-06-27,3628.2000,3660.0000,3620.6500,3640.1500,69206
2019-06-26,3580.0000,3634.7000,3563.4500,3627.6000,51341
2019-06-25,3545.0000,3587.9500,3529.6000,3581.2000,42253
2019-06-24,3566.1000,3577.6000,3535.0000,3545.7000,20410
2019-06-21,3587.0000,3596.0000,3553.1500,3566.3500,36857
2019-06-20,3524.0000,3590.7000,3508.3500,3582.4500,64282
2019-06-19,3530.0000,3547.6500,3500.7000,3524.7000,43235
2019-06-18,3460.5500,3529.0000,3460.5500,3508.1500,72785
2019-06-17,3519.8000,3528.7500,3456.0000,3466.5500,69183
2019-06-14,3550.0000,3566.0000,3500.0000,3519.8000,99206
2019-06-13,3514.9500,3550.0000,3498.4000,3542.8500,48729
2019-06-12,3550.0000,3550.0000,3485.0000,3510.1000,76534
2019-06-11,3522.0000,3564.0000,3511.7500,3547.5000,56277
2019-06-10,3540.0000,3555.0000,3508.0000,3520.9000,59450
2019-06-07,3468.0000,3519.9500,3420.2000,3511.4000,73701
2019-06-06,3535.0000,3540.0000,3445.0000,3452.9000,101981
2019-06-04,3510.0500,3547.4000,3510.0500,3532.5500,68195
2019-06-03,3465.0000,3529.9500,3465.0000,3510.7500,85822
2019-05-31,3508.0000,3534.8000,3454.0000,3469.7000,169297
2019-05-30,3410.0000,3486.9000,3402.2000,3480.7500,68848
2019-05-29,3424.0000,3433.9000,3390.0000,3410.2500,48586
2019-05-28,3455.0000,3472.9000,3390.0000,3412.3500,56292
2019-05-27,3450.2000,3488.1500,3435.0000,3447.5000,48490
2019-05-24,3399.0000,3475.0000,3391.1000,3466.1500,98479
2019-05-23,3529.0000,3529.0000,3355.5500,3377.9500,121951
2019-05-22,3433.0500,3457.8000,3397.5500,3447.7000,92169
2019-05-21,3415.3500,3484.9000,3371.5500,3432.6500,167340
2019-05-20,3399.8500,3442.8500,3340.0000,3406.7000,160955
2019-05-17,3144.0000,3314.9500,3125.0000,3301.2000,303721
2019-05-16,3006.5000,3131.5000,3006.5000,3111.8000,339669
2019-05-15,2929.9500,3020.0000,2873.0000,3002.5500,157706
2019-05-14,2925.0000,2941.9500,2849.2000,2884.0500,77779
2019-05-13,2921.0000,2955.9000,2908.6000,2928.5500,51402
2019-05-10,2980.0000,2995.0000,2902.2500,2921.4500,77614
2019-05-09,2904.7000,2991.1000,2884.9000,2969.8500,76103
2019-05-08,3017.7000,3017.7000,2895.3000,2921.9000,58665
2019-05-07,3055.2000,3068.7000,3011.5500,3019.2500,43412
2019-05-06,3079.0000,3093.0000,3027.7000,3036.8000,42729
2019-05-03,3133.7000,3162.3500,3099.6000,3109.2500,77658
2019-05-02,3099.6000,3146.9000,3060.0000,3129.1500,40339
2019-04-30,3085.1500,3105.0000,3042.7000,3094.2500,45571
2019-04-26,3075.0000,3100.0500,3046.0000,3091.4000,40431
2019-04-25,3085.0000,3114.9000,3072.7000,3080.5500,37712
2019-04-24,3048.9000,3100.0000,3032.0000,3092.0000,57820
2019-04-23,2983.5500,3056.5000,2983.5500,3035.5000,58888
2019-04-22,3022.9500,3022.9500,2974.9500,2991.4500,30771
2019-04-18,3059.9500,3059.9500,2995.5000,3013.8000,30665
2019-04-16,3022.5500,3057.0000,3020.0000,3031.4000,445457
2019-04-15,3030.0000,3035.9000,3004.9500,3022.5500,415959
2019-04-12,3057.9000,3060.8500,3001.0500,3007.1000,49769
2019-04-11,3002.7500,3053.5500,2993.2500,3048.8000,51350
2019-04-10,3020.0000,3036.4500,2990.2500,3002.0000,45392
2019-04-09,3020.0000,3051.0000,2978.0000,3014.2000,180224
2019-04-08,3120.0000,3131.9000,3022.8000,3028.8000,70374
2019-04-05,3031.2000,3120.0000,3031.2000,3108.5500,73053
2019-04-04,3050.0000,3065.1000,3018.5000,3041.7000,48583
2019-04-03,3062.2000,3088.0000,3034.3500,3042.1000,64621
2019-04-02,3005.0000,3070.3000,3000.0500,3049.7000,60518
2019-04-01,3027.5000,3045.0000,2986.4500,3001.5500,61794
2019-03-29,2997.2000,3035.0000,2967.7000,3024.8500,87616
2019-03-28,2943.0000,2996.0000,2942.0000,2989.6500,73432
2019-03-27,2957.0000,3009.0000,2931.0500,2942.6500,117256
2019-03-26,2856.3000,2939.0000,2856.3000,2930.4000,110362
2019-03-25,2823.7000,2865.0000,2800.0000,2852.8500,55424
2019-03-22,2884.0000,2897.9500,2820.0000,2836.8500,64883
2019-03-20,2921.6500,2934.5000,2860.0000,2872.2500,59208
2019-03-19,2933.0000,2962.0000,2910.4500,2921.6500,76379
2019-03-18,2864.0000,2941.0000,2847.6000,2926.0500,67599
2019-03-15,2808.7500,2894.0000,2808.7500,2859.7000,72098
2019-03-14,2826.0000,2833.2000,2789.0000,2808.7500,43350
2019-03-13,2796.0000,2835.0000,2750.2500,2826.2000,92610
2019-03-12,2815.0000,2815.0000,2745.0000,2753.7500,79600
2019-03-11,2770.0000,2805.6000,2769.9500,2790.1000,66121
2019-03-08,2734.8000,2777.2500,2718.5500,2766.6500,61989
2019-03-07,2777.0000,2779.9500,2727.0000,2735.8000,42122
2019-03-06,2710.0000,2769.0000,2702.3000,2764.2000,77992
2019-03-05,2664.9500,2707.0000,2646.8000,2694.2000,38063
2019-03-01,2662.8000,2673.9000,2643.1000,2663.4000,37522
2019-02-28,2655.6500,2660.7000,2631.0000,2647.4000,25333
2019-02-27,2658.0000,2695.0000,2625.0000,2641.4000,59349
2019-02-26,2645.0000,2678.0000,2600.0000,2652.7500,70983
2019-02-25,2645.5000,2675.0000,2615.0000,2659.8000,42762
2019-02-22,2659.9500,2674.4000,2631.0000,2641.0500,114316
2019-02-21,2621.8000,2660.0000,2595.0000,2653.0500,69611
2019-02-20,2576.9000,2609.0000,2575.0000,2600.8500,42663
2019-02-19,2551.2500,2605.0500,2550.0000,2559.3000,51419
2019-02-18,2555.0000,2559.5500,2513.0000,2545.9500,35787
2019-02-15,2631.0000,2631.0000,2508.0000,2557.5000,86481
2019-02-14,2589.9500,2620.7500,2559.6000,2607.1500,76941
2019-02-13,2630.0000,2649.0000,2573.0000,2590.5000,65774
2019-02-12,2662.2500,2676.4000,2616.0000,2623.6000,82686
2019-02-11,2725.0000,2725.0000,2630.5000,2652.5000,326814
2019-02-08,2695.1000,2735.1000,2674.7500,2704.3500,77090
2019-02-07,2709.1000,2732.5000,2684.1000,2697.7000,138048
2019-02-06,2610.0000,2720.0000,2610.0000,2707.6500,101601
2019-02-05,2595.2500,2642.0000,2595.2000,2602.1500,67486
2019-02-04,2635.0000,2635.0000,2573.0000,2594.0500,95067
2019-02-01,2598.0000,2684.3500,2580.3500,2627.5500,135179
2019-01-31,2614.0000,2614.0000,2527.7500,2570.3500,115229
2019-01-30,2572.2000,2623.0000,2547.0500,2596.3500,209737
2019-01-29,2469.9000,2569.9500,2380.0000,2511.9000,686904
2019-01-28,2601.2000,2604.7500,2360.9500,2456.2000,191781
2019-01-25,2644.0000,2659.3500,2585.0000,2596.3500,48357
2019-01-24,2633.5000,2650.5000,2602.0500,2631.5000,101254
2019-01-23,2637.0000,2651.4000,2610.6000,2633.0500,48462
2019-01-22,2587.9500,2634.8500,2575.8500,2616.6500,84631
2019-01-21,2544.9500,2604.8000,2527.2500,2588.9000,86924
2019-01-18,2549.0000,2554.3500,2526.6500,2540.8500,39500
2019-01-17,2587.9500,2587.9500,2525.0000,2535.6000,50070
2019-01-16,2594.0000,2610.0000,2564.0000,2572.9500,52710
2019-01-15,2558.0000,2608.0000,2552.2500,2599.2500,101538
2019-01-14,2515.0000,2551.5500,2484.5500,2540.7500,72378
2019-01-11,2537.0500,2537.1000,2487.6000,2511.0000,3865033
2019-01-10,2539.9500,2541.7000,2505.0000,2515.8500,59332
2019-01-09,2550.0000,2558.5000,2510.0000,2525.1000,75209
2019-01-08,2545.0500,2581.9500,2526.5000,2535.0500,368431
2019-01-07,2590.0000,2605.0000,2546.6000,2552.6500,45801
2019-01-04,2587.9500,2612.0000,2564.8500,2579.2500,63791
2019-01-03,2615.0000,2648.0000,2575.9500,2587.9500,78983
2019-01-02,2646.8000,2662.0000,2605.0000,2616.5000,94235
2019-01-01,2641.0500,2661.6000,2613.5000,2656.2000,58530
2018-12-31,2665.0000,2665.0000,2633.7000,2641.1500,70606
2018-12-28,2590.1500,2638.5000,2587.0000,2631.6500,77758
2018-12-27,2630.0000,2630.0000,2571.0000,2581.8000,71033
2018-12-26,2555.0000,2582.6500,2504.9000,2569.4000,312481
2018-12-24,2597.0000,2601.6000,2555.0000,2565.0000,75789
2018-12-21,2614.4000,2667.4000,2534.0500,2601.3500,144651
2018-12-20,2570.0000,2609.0000,2535.0000,2591.5000,83058
2018-12-19,2550.0000,2630.0000,2546.0000,2599.1000,172716
2018-12-18,2470.0000,2538.6000,2448.0000,2530.3000,89121
2018-12-17,2488.0000,2510.0500,2472.1500,2477.9500,56776
2018-12-14,2488.9000,2510.0000,2468.0000,2488.0000,83404
2018-12-13,2506.6000,2528.2000,2475.0000,2489.6000,110323
2018-12-12,2449.9000,2512.4500,2434.1000,2494.4500,252594
2018-12-11,2335.0000,2446.9000,2330.0000,2431.3500,156866
2018-12-10,2415.1000,2442.3500,2386.4000,2397.7500,80088
2018-12-07,2449.0000,2498.0000,2417.4000,2488.1000,91256
2018-12-06,2484.0000,2493.0500,2416.9500,2431.4000,53892
2018-12-05,2531.0000,2535.7500,2473.6000,2495.3500,39543
2018-12-04,2508.0000,2543.5500,2497.0000,2539.2500,55114
2018-12-03,2549.0000,2555.0500,2489.9000,2507.0500,68841
2018-11-30,2536.0000,2564.1500,2507.6000,2528.4000,214228
2018-11-29,2434.4500,2522.2000,2419.3500,2505.7000,465578
2018-11-28,2450.0000,2450.0000,2398.2000,2411.2000,62293
2018-11-27,2392.7000,2436.2500,2375.1000,2431.2500,92017
2018-11-26,2391.0000,2413.3500,2347.3500,2392.7000,100215
2018-11-22,2436.0000,2453.6000,2362.0000,2378.2500,76810
2018-11-21,2410.0000,2435.0000,2363.0000,2429.8500,126256
2018-11-20,2360.0000,2391.3500,2347.0000,2381.0000,89025
2018-11-19,2414.0000,2423.3500,2352.0000,2360.6500,136874
2018-11-16,2351.0000,2411.3500,2344.5000,2397.1500,81220
2018-11-15,2293.0000,2345.0000,2285.5500,2339.4000,80395
2018-11-14,2298.0000,2318.1000,2265.7500,2292.7000,81427
2018-11-13,2267.0000,2311.5000,2234.0000,2285.0000,112535
2018-11-12,2375.0000,2382.0500,2273.0000,2279.8000,92064
2018-11-09,2358.9500,2380.0000,2336.4000,2375.9000,56158
2018-11-06,2366.0500,2390.0000,2327.5000,2338.0000,85455
2018-11-05,2399.0000,2405.9000,2333.9000,2359.9500,76279
2018-11-02,2437.4000,2474.5000,2369.1500,2383.3000,146969
2018-11-01,2378.0000,2435.0000,2371.7500,2417.9500,108064
2018-10-31,2380.0000,2388.7000,2308.2500,2374.7000,167030
2018-10-30,2430.0000,2430.0000,2354.0000,2358.3000,134295
2018-10-29,2357.7000,2394.0000,2316.5000,2381.5000,159320
2018-10-26,2335.0000,2374.4000,2279.2500,2338.0000,246920
2018-10-25,2295.0000,2345.5000,2260.0000,2332.7500,245769
2018-10-24,2162.0500,2350.0000,2160.1000,2312.6000,604784
2018-10-23,2098.9000,2151.0000,2000.8000,2083.9500,505933
2018-10-22,2182.0000,2218.6000,2092.9000,2118.4500,200047
2018-10-19,2164.0000,2195.9500,2055.0000,2140.7500,285001
2018-10-17,2348.0000,2365.4500,2135.4000,2151.5500,367654
2018-10-16,2325.0000,2362.0000,2286.3000,2307.5500,164321
2018-10-15,2318.0000,2322.0500,2264.3500,2306.7500,157043
2018-10-12,2229.8500,2318.2000,2219.9500,2289.5000,209789
2018-10-11,2100.0000,2229.0000,2063.9500,2163.7000,334256
2018-10-10,2086.0000,2300.3500,2086.0000,2266.0500,448676
2018-10-09,1988.0500,2113.5000,1950.1000,2061.8000,544009
2018-10-08,1998.0000,2088.0000,1912.0000,1973.8000,383228
2018-10-05,2162.0000,2212.4000,1971.0000,2038.1000,226974
2018-10-04,2180.0000,2213.0000,2119.1000,2175.0500,269567
2018-10-03,2212.0000,2328.7500,2167.2500,2229.8500,294693
2018-10-01,2171.0000,2228.0000,2052.5000,2208.6500,294432
2018-09-28,2248.0000,2248.9000,2118.6000,2167.4000,217723
2018-09-27,2320.5500,2320.5500,2191.0500,2204.0500,131238
2018-09-26,2329.8000,2354.1000,2296.6000,2316.5500,130599
2018-09-25,2244.7000,2330.0000,2181.0000,2302.1500,336430
2018-09-24,2407.0000,2420.0000,2171.0000,2259.3500,545333
2018-09-21,2521.0000,2558.4000,2000.0000,2384.6000,375420
2018-09-19,2600.0000,2600.0000,2490.1500,2499.0000,122164
2018-09-18,2595.0000,2627.9500,2553.6000,2570.2500,99345
2018-09-17,2660.0000,2660.0000,2590.1000,2605.9500,75952
2018-09-14,2634.8000,2678.0000,2625.8000,2668.8500,100839
2018-09-12,2610.0000,2637.3500,2518.0000,2593.7500,180880
2018-09-11,2621.0000,2669.0000,2561.5500,2601.4000,182441
2018-09-10,2723.0000,2737.4000,2599.0000,2616.8000,120507
2018-09-07,2710.0000,2750.4000,2673.8000,2740.0500,104537
2018-09-06,2760.0000,2760.0000,2665.0000,2682.6000,86626
2018-09-05,2749.0000,2766.0000,2669.8500,2719.4000,105861
2018-09-04,2737.8000,2775.3500,2685.0000,2750.9500,3103920
2018-09-03,2884.9500,2884.9500,2717.0000,2727.5000,119833
2018-08-31,2930.0000,2953.3500,2845.5000,2859.1500,66516
2018-08-30,2993.9500,2995.1000,2921.6000,2931.0500,50418
2018-08-29,2931.0000,2993.0000,2931.0000,2984.0500,57319
2018-08-28,2984.2500,2984.2500,2931.1500,2934.9000,64961
2018-08-27,2941.0000,2959.7000,2926.0000,2952.2500,44827
2018-08-24,2895.0000,2944.1500,2892.5500,2912.7000,72430
2018-08-23,2899.9000,2909.0000,2872.8000,2892.7500,53726
2018-08-21,2842.8500,2883.0000,2827.0500,2871.4000,45495
2018-08-20,2857.7500,2877.0000,2836.2000,2839.0000,29970
2018-08-17,2864.9500,2886.0000,2840.0000,2852.8500,37214
2018-08-16,2835.0000,2908.8000,2824.3500,2857.0000,123227
2018-08-14,2766.9500,2837.9000,2766.9500,2828.7000,60466
2018-08-13,2806.8000,2808.0000,2756.0500,2761.4000,53495
2018-08-10,2825.9500,2835.8500,2793.0000,2806.8000,61687
2018-08-09,2818.0000,2850.0000,2805.0000,2828.3500,85099
2018-08-08,2755.5000,2817.4000,2752.6000,2810.9500,158756
2018-08-07,2699.0000,2756.1000,2680.9000,2746.5000,74801
2018-08-06,2682.0000,2710.2000,2668.0000,2692.6500,38164
2018-08-03,2734.8000,2734.8000,2660.4500,2680.0500,46094
2018-08-02,2724.0000,2724.0000,2679.0000,2683.3500,44534
2018-08-01,2720.9500,2769.5000,2703.6000,2722.5500,92832
2018-07-31,2671.0500,2710.0000,2671.0000,2698.5500,35984
2018-07-30,2720.7500,2721.8000,2666.0000,2678.6500,43350
2018-07-27,2684.0000,2724.0000,2667.5500,2708.4000,69852
2018-07-26,2702.9500,2729.7500,2655.6000,2683.5500,287759
2018-07-25,2729.8000,2778.5000,2685.5500,2702.9500,194642
2018-07-24,2760.0000,2760.0500,2689.0000,2712.9000,100931
2018-07-23,2725.0000,2798.0000,2719.1000,2759.7500,203907
2018-07-20,2520.0000,2744.9500,2488.6500,2721.5000,439889
2018-07-19,2500.0000,2535.5000,2360.0000,2517.6000,299386
2018-07-18,2494.8000,2521.7000,2472.8000,2488.0500,117262
2018-07-17,2485.0000,2490.1500,2436.6000,2472.0500,52401
2018-07-16,2477.0000,2498.0000,2462.7500,2473.3500,50362
2018-07-13,2449.0000,2475.0000,2422.8000,2460.3500,160381
2018-07-12,2366.9000,2430.0000,2364.0500,2414.3000,104661
2018-07-11,2370.0000,2382.2500,2349.8500,2355.2000,34756
2018-07-10,2369.0000,2381.0000,2349.0000,2366.3000,47349
2018-07-09,2365.0000,2365.0000,2338.2500,2346.6000,136326
2018-07-06,2351.0000,2354.6000,2325.0000,2341.7000,35107
2018-07-05,2336.0000,2349.0000,2325.0000,2329.4500,24927
2018-07-04,2348.7000,2348.7000,2308.0000,2331.9500,57063
2018-07-03,2305.0000,2334.0000,2289.0000,2321.5000,61690
2018-07-02,2299.0000,2314.4000,2282.0000,2298.4000,36831
2018-06-29,2277.0000,2319.8000,2272.3000,2296.9500,64187
2018-06-28,2358.0000,2358.0000,2255.2500,2271.8500,61480
2018-06-27,2380.0000,2385.0000,2322.4500,2333.7500,52253
2018-06-26,2389.0000,2419.5500,2344.0500,2366.6000,99687
2018-06-25,2385.0000,2398.2000,2339.0000,2389.1500,161696
2018-06-22,2269.1500,2344.5000,2252.6000,2335.1000,84266
2018-06-21,2268.0000,2285.3000,2248.9000,2257.1500,37375
2018-06-20,2285.0000,2301.5000,2258.0000,2265.3500,130870
2018-06-19,2245.0000,2280.0000,2232.0000,2269.9000,39842
2018-06-18,2289.9500,2296.4500,2239.0000,2245.1500,53007
2018-06-15,2252.0000,2290.0000,2233.0500,2283.2000,79804
2018-06-14,2233.0000,2249.0500,2199.0000,2238.2500,53402
2018-06-13,2270.0000,2275.0000,2230.0000,2232.9000,44564
2018-06-12,2256.0000,2274.8000,2237.0000,2256.6500,82895
2018-06-11,2205.0000,2253.6000,2200.0000,2244.8500,99266
2018-06-08,2170.8000,2250.0000,2148.8000,2205.0500,104652
2018-06-07,2173.0000,2195.0000,2164.0500,2170.8000,108873
2018-06-06,2119.0000,2169.6500,2109.0000,2155.0000,112157
2018-06-05,2065.8000,2120.0000,2055.0000,2100.7000,40221
2018-06-04,2104.6000,2104.6000,2050.0000,2058.8500,1086847
2018-06-01,2132.0000,2135.0000,2069.6500,2075.7000,46684
2018-05-31,2140.0000,2148.7500,2100.0500,2108.1000,58748
2018-05-30,2060.2500,2130.0000,2060.2500,2115.3500,69586
2018-05-29,2130.0000,2130.0000,2068.0000,2077.2000,42883
2018-05-28,2134.0000,2137.4500,2086.9000,2094.1500,38930
2018-05-25,2106.0000,2151.0000,2104.5000,2114.3500,67001
2018-05-24,2081.0000,2109.0000,2069.5500,2092.6500,56865
2018-05-23,2157.0000,2157.0000,2066.0000,2078.1500,236924
2018-05-22,2105.8000,2176.7000,2105.7500,2145.9000,102692
2018-05-21,2144.2000,2148.9000,2082.8000,2105.0500,70027
2018-05-18,2078.8000,2167.5000,2067.7000,2143.7000,363848
2018-05-17,1930.0000,2088.8000,1906.5500,2067.2500,321964
2018-05-16,1882.0500,1926.5500,1873.5500,1918.6500,35079
2018-05-15,1861.0000,1932.0000,1853.5500,1901.0500,162362
2018-05-14,1860.0000,1881.0000,1844.3000,1860.8000,13703
2018-05-11,1835.0000,1877.4000,1833.4500,1858.5000,38348
2018-05-10,1839.0000,1858.3000,1818.7500,1833.1500,25017
2018-05-09,1852.5500,1871.3500,1845.0000,1850.5500,38580
2018-05-08,1890.0000,1895.5500,1855.0000,1870.0000,18652
2018-05-07,1861.6000,1902.0000,1859.1000,1893.8000,21340
2018-05-04,1899.0000,1899.0000,1856.0000,1858.9500,30695
2018-05-03,1900.0000,1905.4000,1864.2500,1876.2000,25530
2018-05-02,1910.0000,1934.0000,1901.1500,1906.4000,24698
2018-04-30,1920.6000,1920.8000,1897.6000,1906.0500,16738
2018-04-27,1901.5500,1915.3500,1894.9000,1904.6500,18696
2018-04-26,1899.0000,1912.0500,1879.0000,1897.2500,24487
2018-04-25,1925.4500,1937.5000,1890.3500,1898.6500,32647
2018-04-24,1904.5500,1930.0000,1899.0000,1917.4500,79521
2018-04-23,1894.0000,1916.8500,1860.9000,1893.6000,49759
2018-04-20,1908.1500,1908.1500,1855.0000,1880.0500,41808
2018-04-19,1932.9000,1934.6500,1911.0000,1916.8000,15257
2018-04-18,1950.0000,1950.0000,1920.3500,1926.5500,40912
2018-04-17,1951.0000,1955.0000,1919.2000,1934.3000,25653
2018-04-16,1901.1000,1950.0000,1898.6500,1941.3500,20807
2018-04-13,1949.0000,1949.0000,1910.0000,1918.3500,13880
2018-04-12,1925.0000,1942.8000,1910.0000,1927.2000,18936
2018-04-11,1935.0000,1954.0000,1892.3000,1924.9000,37122
2018-04-10,1941.0000,1955.4000,1915.0000,1922.3000,27238
2018-04-09,1950.0000,1967.7000,1931.9500,1941.8000,29639
2018-04-06,1917.0000,1940.0000,1909.0000,1933.0000,36753
2018-04-05,1862.0000,1922.0000,1862.0000,1914.2000,72499
2018-04-04,1839.0000,1865.0000,1836.6000,1845.7000,54247
2018-04-03,1825.0000,1839.7500,1804.3000,1832.0000,30963
2018-04-02,1769.7500,1829.0000,1769.7500,1818.4000,43249
2018-03-28,1772.0000,1790.0000,1762.0000,1769.7500,37890
2018-03-27,1750.0000,1797.0000,1750.0000,1771.1000,352139
2018-03-26,1692.0000,1746.9000,1688.3000,1740.8000,66047
2018-03-23,1668.1500,1694.7500,1660.0000,1679.8500,40630
2018-03-22,1705.0000,1719.0000,1690.0000,1694.7000,413275
2018-03-21,1656.0000,1706.9500,1656.0000,1702.3500,47063
2018-03-20,1631.0000,1666.3000,1614.9500,1654.9500,97222
2018-03-19,1695.0000,1700.0000,1628.0000,1637.6500,187695
2018-03-16,1710.0000,1723.8000,1684.0000,1690.1500,21997
2018-03-15,1718.7000,1737.5000,1717.3500,1725.8000,75611
2018-03-14,1665.0000,1720.0000,1665.0000,1707.1500,32338
2018-03-13,1665.0000,1697.9000,1665.0000,1678.4000,40248
2018-03-12,1664.0000,1679.8000,1656.3000,1667.0000,25291
2018-03-09,1628.1500,1666.0000,1618.2000,1651.8500,46173
2018-03-08,1634.6500,1636.3000,1595.0000,1624.6500,28882
2018-03-07,1637.5500,1647.0500,1609.5000,1620.2500,54947
2018-03-06,1645.0000,1672.3500,1628.0500,1637.6000,33529
2018-03-05,1670.0000,1670.0000,1625.0000,1638.8500,37392
2018-03-01,1635.0000,1665.6500,1627.6000,1657.7500,251656
2018-02-28,1656.0000,1659.3500,1630.2000,1642.1000,52585
2018-02-27,1683.9000,1683.9000,1652.0500,1656.9000,28643
2018-02-26,1635.0000,1678.0000,1635.0000,1670.6000,54007
2018-02-23,1605.0000,1634.0000,1605.0000,1630.2500,28021
