timestamp,open,high,low,close,volume
2018-12-26,351.7500,356.5000,348.0000,355.3500,479217
2018-12-24,353.7000,357.0500,351.7500,353.3000,290654
2018-12-21,362.8500,363.5000,351.3000,353.3500,1584031
2018-12-20,363.8000,365.6000,361.3000,362.2500,615997
2018-12-19,364.6500,369.2500,361.0500,366.6000,615426
2018-12-18,358.0000,362.7500,354.5500,362.3500,7145339
2018-12-17,352.0000,360.0000,351.9500,358.0000,606882
2018-12-14,349.9000,354.0000,349.3500,352.1000,692819
2018-12-13,352.1500,354.1500,347.0000,349.3000,692476
2018-12-12,344.4000,351.5000,339.5000,350.4000,2410005
2018-12-11,338.0000,344.4500,335.9000,342.7500,1040638
2018-12-10,347.0000,349.5500,344.3500,346.3500,472824
2018-12-07,349.9000,353.0000,345.6500,352.1500,756168
2018-12-06,349.4000,349.9000,343.5000,347.5500,575568
2018-12-05,355.8000,356.0000,349.7000,351.1000,553546
2018-12-04,352.3500,359.2000,352.3500,358.0000,527262
2018-12-03,359.8000,359.8000,352.3000,355.5000,559877
2018-11-30,363.5500,364.8000,354.0500,355.0000,713925
2018-11-29,362.4000,366.2000,360.1500,362.2500,804496
2018-11-28,357.7000,361.4500,353.5000,359.0500,856921
2018-11-27,356.5000,356.5000,351.7000,354.3500,560847
2018-11-26,355.9000,357.7500,350.7500,356.5000,687664
2018-11-22,359.1500,359.2500,351.0000,351.9500,1295026
2018-11-21,356.0000,360.2000,353.0500,356.8000,662309
2018-11-20,362.5500,365.5000,354.8500,358.0000,746089
2018-11-19,370.0000,370.4500,360.7500,362.5000,485938
2018-11-16,371.0000,375.2500,365.5000,367.4000,981628
2018-11-15,365.0000,374.7500,362.0000,369.6000,1269746
2018-11-14,363.6000,369.5000,361.4000,366.6000,1470867
2018-11-13,348.0000,362.0000,348.0000,360.9000,873474
2018-11-12,357.8000,358.0000,351.7500,352.3000,560641
2018-11-09,357.0500,357.8000,352.7000,355.8000,568619
2018-11-06,349.8000,358.1000,347.6500,353.2000,775936
2018-11-05,351.6000,351.8000,347.8000,349.8000,1642203
2018-11-02,356.5000,357.6500,352.0000,354.3000,5770969
2018-11-01,356.1000,358.4000,351.3000,353.4000,774468
2018-10-31,344.1500,356.3000,335.0000,355.1000,1669791
2018-10-30,348.9000,353.8000,343.0000,345.9000,1908371
2018-10-29,328.9000,352.0500,326.6500,349.1500,4672294
2018-10-26,320.8000,323.4000,313.1000,315.0500,955850
2018-10-25,319.8000,321.8500,311.9500,319.7000,917895
2018-10-24,328.1000,329.8000,316.8000,323.9500,892667
2018-10-23,322.7000,328.6000,318.7000,321.7000,768993
2018-10-22,319.6000,329.6500,316.4000,327.0000,1590774
2018-10-19,314.7000,321.5500,310.3000,314.9000,658068
2018-10-17,325.0000,327.8000,311.9000,314.7000,1170712
2018-10-16,314.5000,323.0000,314.0500,321.0500,1904410
2018-10-15,318.8000,318.8000,309.6000,313.2000,732968
2018-10-12,313.2500,324.0000,313.2500,318.8000,927516
2018-10-11,310.0000,315.3000,305.9000,311.6000,844271
2018-10-10,307.9000,322.6000,305.0000,318.9000,987426
2018-10-09,312.9000,312.9000,303.4000,306.1000,940477
2018-10-08,306.6000,313.5000,298.5000,310.7500,1605247
2018-10-05,316.5000,321.1000,298.8000,306.6000,2341786
2018-10-04,300.0000,320.9000,294.8000,315.9500,3662753
2018-10-03,312.0000,314.3000,302.6500,303.6000,903873
2018-10-01,305.3000,315.5500,300.5000,314.1500,1011967
2018-09-28,307.0000,311.2500,301.7000,305.0000,685280
2018-09-27,315.0000,316.1500,305.0500,306.6500,1788349
2018-09-26,315.0000,315.0000,305.2500,312.5000,815265
2018-09-25,307.9000,313.7500,300.3000,310.1500,1761836
2018-09-24,318.0000,318.0000,305.7500,308.7500,798402
2018-09-21,323.9000,333.4000,302.8000,317.8000,1558598
2018-09-19,319.0000,324.7000,316.8500,320.8500,1931863
2018-09-18,324.9000,327.8500,317.7000,318.7000,361416
2018-09-17,328.0000,328.0000,321.5500,325.4500,498702
2018-09-14,326.2000,329.2500,324.2500,328.1500,539726
2018-09-12,326.6000,327.7000,318.5000,323.1000,617655
2018-09-11,333.6500,336.7000,325.1500,326.6000,513652
2018-09-10,331.8000,335.7000,328.0000,333.0500,1531813
2018-09-07,328.8000,336.3500,322.8000,335.0500,968603
2018-09-06,330.6000,331.3000,325.8500,328.4500,423318
2018-09-05,328.6500,331.3500,325.0000,329.9500,513412
2018-09-04,335.8000,336.7500,327.0500,328.3000,519844
2018-09-03,342.7000,345.0000,332.6000,334.0500,527960
2018-08-31,345.8000,346.9000,338.7000,342.6500,664244
2018-08-30,339.9000,345.4500,337.7000,344.4000,694873
2018-08-29,338.0000,342.6500,336.0500,340.6500,461604
2018-08-28,341.1000,343.6000,336.4000,338.8500,543884
2018-08-27,331.2500,342.0500,331.2500,339.9000,2077202
2018-08-24,335.8000,335.8000,327.4500,330.1000,995390
2018-08-23,337.9000,338.7000,334.9000,336.9000,1930659
2018-08-21,338.3500,341.6000,334.0500,338.9000,661042
2018-08-20,341.0000,342.3500,337.0000,338.3500,566096
2018-08-17,336.5500,342.3000,336.0000,340.0500,852257
2018-08-16,330.9000,339.1500,328.8500,334.4500,1073572
2018-08-14,324.6000,333.5000,324.6000,332.3000,684325
2018-08-13,322.0000,327.3500,321.9500,325.2500,624199
2018-08-10,333.0500,339.7500,325.4500,328.1500,1331791
2018-08-09,320.0000,345.5000,319.6000,332.9500,3378382
2018-08-08,313.1000,319.6500,308.3500,318.2000,861113
2018-08-07,315.1500,318.0000,310.5000,313.1000,858817
2018-08-06,311.0000,317.8000,307.0000,315.0500,2878151
2018-08-03,300.0000,306.6500,297.8000,304.8000,4618326
2018-08-02,296.1000,300.5500,294.0500,297.8500,962691
2018-08-01,302.0000,305.4000,296.3000,299.0500,421412
2018-07-31,306.7000,308.3000,302.2500,303.9500,860279
2018-07-30,298.2000,308.3500,294.5000,307.2500,2931402
2018-07-27,285.0000,294.9000,282.5000,293.3000,1134975
2018-07-26,275.0000,286.4000,273.2000,285.8000,2266110
2018-07-25,274.0500,276.5500,272.4500,274.6000,319308
2018-07-24,274.9000,277.8500,273.2500,274.5000,362077
2018-07-23,265.0000,275.7000,265.0000,274.8500,473835
2018-07-20,261.9500,267.6000,261.9500,266.0000,4256171
2018-07-19,262.5000,264.4000,259.5000,261.2000,542091
2018-07-18,266.7500,267.1000,261.1500,262.6000,1792519
2018-07-17,260.9500,267.3500,260.0500,266.3000,784018
2018-07-16,266.7000,266.9500,256.5000,259.3000,918495
2018-07-13,272.4000,273.3000,266.2000,268.0500,766377
2018-07-12,271.0000,273.6500,269.4500,272.4000,2584914
2018-07-11,275.0000,277.0000,267.5000,268.8500,665879
2018-07-10,272.0000,275.8500,272.0000,273.4000,1687978
2018-07-09,272.1000,274.3500,270.1500,271.2500,513734
2018-07-06,270.1500,271.9500,267.0500,270.0000,1900946
2018-07-05,273.5000,275.3500,270.7500,271.6000,325420
2018-07-04,273.1500,274.4500,271.0000,273.2000,351119
2018-07-03,275.0000,276.6500,272.4000,272.9500,507326
2018-07-02,275.0000,279.9500,271.2000,277.4500,6089708
2018-06-29,272.0000,276.0000,269.7000,275.5000,1165082
2018-06-28,278.8000,278.8000,268.3000,271.1500,2296370
2018-06-27,288.5000,288.5000,273.8000,278.9000,985224
2018-06-26,287.4000,288.8000,284.7500,288.0000,587201
2018-06-25,299.9000,300.2000,288.4500,289.4500,1722515
2018-06-22,298.1000,302.7000,295.5000,300.8500,788342
2018-06-21,293.6500,300.2500,293.6500,297.5500,877350
2018-06-20,292.0000,294.3500,291.0500,293.2500,758667
2018-06-19,296.5500,296.5500,288.5000,292.0000,1343476
2018-06-18,284.9500,293.9000,283.5000,292.5000,1265708
2018-06-15,287.0000,288.5000,280.1000,282.3000,628753
2018-06-14,291.5000,291.5000,284.1500,284.6500,536830
2018-06-13,290.0000,292.7500,286.3500,290.8000,837243
2018-06-12,287.1500,289.1500,285.3500,287.2500,914078
2018-06-11,285.0000,290.1000,283.2000,286.7500,813476
2018-06-08,292.0000,292.0000,285.5000,288.3000,552714
2018-06-07,287.4000,292.7000,286.8000,290.9500,618631
2018-06-06,284.8000,286.6500,281.2000,283.8000,589891
2018-06-05,287.5000,289.5000,283.1000,283.9000,341788
2018-06-04,293.7500,294.0000,285.5500,286.2000,2639363
2018-06-01,291.0500,299.8000,287.1500,289.5000,1317080
2018-05-31,284.1000,287.9000,279.3500,285.6000,798597
2018-05-30,287.0000,288.1000,283.1000,285.2500,603457
2018-05-29,299.0000,300.0000,289.0000,290.6500,578232
2018-05-28,294.1500,302.2500,293.0500,299.2500,643575
2018-05-25,297.5000,300.9000,295.0000,296.5000,557011
2018-05-24,293.0000,299.0000,291.5000,297.2500,499677
2018-05-23,289.4000,298.2000,288.0000,291.7000,408065
2018-05-22,288.5500,293.8000,287.0000,290.7500,313391
2018-05-21,287.5000,293.0000,287.5000,289.6500,416007
2018-05-18,295.9000,295.9000,284.9000,286.4000,546452
2018-05-17,298.2500,299.6500,294.5500,295.9000,464701
2018-05-16,305.0000,305.0000,295.5500,297.9000,764405
2018-05-15,309.7000,317.3500,305.5000,308.0000,877639
2018-05-14,310.4000,311.1000,305.2500,309.9500,362302
2018-05-11,307.0000,312.0000,307.0000,311.1000,554143
2018-05-10,309.2000,313.0000,305.8000,307.0000,1141372
2018-05-09,306.8000,309.7000,304.4000,307.1000,893093
2018-05-08,302.5000,314.5000,300.0000,309.2500,3804589
2018-05-07,284.3500,292.0000,282.9500,289.4000,764190
2018-05-04,280.5000,285.5000,278.4500,282.9000,526569
2018-05-03,278.0000,283.4500,277.8000,281.8000,650192
2018-05-02,284.6500,284.6500,275.5000,277.1000,561434
2018-04-30,289.0000,290.9000,282.4000,284.4500,382397
2018-04-27,276.1500,291.7000,276.0500,288.0500,974926
2018-04-26,280.0000,280.1000,275.5500,278.7500,299690
2018-04-25,282.8000,285.7000,276.9500,278.9000,401780
2018-04-24,279.0000,286.5500,279.0000,284.2000,540926
2018-04-23,280.0000,282.6500,275.3500,279.5500,626807
2018-04-20,288.9000,290.1500,279.6500,281.9500,566239
2018-04-19,290.2000,291.0000,287.2500,289.1500,378772
2018-04-18,293.0000,294.8000,289.0000,290.2000,953051
2018-04-17,288.0000,293.2500,287.0000,291.7000,503962
2018-04-16,285.7000,288.8500,284.7500,287.4000,396034
2018-04-13,287.5000,291.0500,285.9000,288.2000,586745
2018-04-12,284.2000,289.9000,283.8500,286.4500,653152
2018-04-11,289.8000,289.8000,282.4000,284.1000,799653
2018-04-10,280.0000,294.4000,279.8000,288.9000,2057308
2018-04-09,278.5500,283.4500,274.7000,280.4500,30992539
2018-04-06,278.1500,283.0000,277.2000,280.6000,895738
2018-04-05,268.9000,279.2000,267.9000,277.9000,1127497
2018-04-04,267.8000,273.4000,265.0000,268.4500,1783917
2018-04-03,260.5000,271.0500,260.0500,269.6000,1493045
2018-04-02,272.0000,274.0000,258.9000,261.9000,2550809
2018-03-28,283.0000,283.0000,277.4000,278.4000,485906
2018-03-27,283.0000,287.8000,281.3000,283.9000,1999278
2018-03-26,275.5500,282.8000,275.5500,281.4500,2856987
2018-03-23,277.0000,277.8500,273.6500,275.8000,1348434
2018-03-22,289.6000,289.7000,281.1500,283.5500,1184139
2018-03-21,294.5500,296.5000,287.5000,289.6000,2153080
2018-03-20,292.5500,297.0000,290.3500,291.7500,3346354
2018-03-19,298.1000,299.9500,291.3000,295.0000,986702
2018-03-16,302.8000,302.8000,297.4000,298.1000,808232
2018-03-15,306.9000,306.9000,300.6500,301.4500,945969
2018-03-14,301.0500,307.3000,298.1000,306.3500,461823
2018-03-13,300.7000,306.8500,300.0000,304.0000,637387
2018-03-12,294.3000,301.9000,293.7500,300.7000,922637
2018-03-09,300.9500,300.9500,290.6500,292.7000,584776
2018-03-08,288.0000,297.9500,288.0000,296.9500,1555655
2018-03-07,292.0000,294.0000,285.3000,286.7000,1428871
2018-03-06,308.4000,308.4000,294.0000,295.1000,881895
2018-03-05,304.8000,306.3500,299.5000,303.1000,3408058
2018-03-01,313.0000,313.9500,304.3500,305.2500,1708608
2018-02-28,315.0000,317.0000,311.2000,313.5000,1207549
2018-02-27,329.0000,329.0000,319.0500,319.6500,2622221
2018-02-26,323.1000,327.7500,323.1000,327.0000,418378
2018-02-23,319.5000,323.5000,318.5000,321.3000,3483296
2018-02-22,318.9000,319.1000,314.0500,318.0000,1343558
2018-02-21,315.0000,320.3000,315.0000,319.3000,2031105
2018-02-20,320.9500,324.0000,316.5500,317.6500,4907394
2018-02-19,325.0000,330.0000,315.2500,319.7500,2296011
2018-02-16,331.0000,334.0000,318.8500,321.0000,4329207
2018-02-15,321.1000,331.5000,320.0000,328.6000,756879
2018-02-14,327.3500,327.3500,316.5000,318.5500,2841988
2018-02-12,333.9000,333.9000,323.4000,326.0000,470902
2018-02-09,324.0000,328.5000,322.9500,326.7500,584968
2018-02-08,332.2500,338.2500,329.9000,334.5500,677037
2018-02-07,335.0000,336.3000,330.0000,332.2500,626899
2018-02-06,318.8500,337.7000,311.6000,330.7500,914562
2018-02-05,329.9000,340.5000,326.0000,331.6500,2172595
2018-02-02,340.0000,343.8000,333.5000,334.8000,1251325
2018-02-01,349.7000,355.7000,343.6500,345.7500,1990660
2018-01-31,349.4000,353.8500,343.5500,352.9500,1743678
2018-01-30,355.5000,356.5000,350.7000,352.6000,2665176
2018-01-29,360.0000,365.6500,355.1000,357.3000,6302170
2018-01-25,353.8500,362.7000,352.2500,358.3000,1609684
2018-01-24,359.1000,359.1000,351.6500,352.6500,979951
2018-01-23,352.2500,364.5500,351.0500,362.0500,1024880
2018-01-22,353.0000,353.0000,344.8000,351.3000,684489
2018-01-19,346.6000,355.0000,340.9500,353.5500,17406529
2018-01-18,350.0000,354.8000,343.8000,346.1000,1362025
2018-01-17,330.0000,344.0000,330.0000,343.1000,1081643
2018-01-16,329.5000,340.6500,326.5500,334.1500,1183057
2018-01-15,319.3000,330.6000,319.3000,329.4500,1412543
2018-01-12,309.4500,318.7500,309.0000,317.6000,460794
2018-01-11,312.0000,312.0000,308.5000,309.4500,347853
2018-01-10,312.5000,315.8000,310.5000,312.0000,245339
2018-01-09,315.0000,315.4000,311.0000,312.1500,310551
2018-01-08,313.0000,318.4500,312.8000,314.1500,380365
2018-01-05,313.2500,315.1500,311.7000,312.6000,432210
2018-01-04,315.0000,315.7500,311.5000,314.8000,451538
2018-01-03,310.0000,316.5000,310.0000,315.0500,523165
2018-01-02,310.2000,311.8500,307.7500,309.2500,570898
2018-01-01,312.0000,313.9000,309.1000,310.5500,502603
2017-12-29,314.0500,315.5000,312.6000,314.0000,359967
2017-12-28,312.6500,317.9000,310.2000,314.2500,742920
2017-12-27,316.8000,317.9000,312.1000,312.6500,322494
2017-12-26,316.0000,318.7500,313.4000,317.5000,574566
2017-12-22,314.9000,318.9000,313.9000,316.4000,192336
2017-12-21,316.9500,316.9500,312.4000,314.7500,512340
2017-12-20,314.0000,317.5500,311.7500,315.6500,772516
2017-12-19,309.0000,314.7500,308.9500,313.6000,7521520
2017-12-18,302.0000,312.0000,287.1000,308.8500,6889721
2017-12-15,307.1500,310.2000,302.7000,303.4500,8531809
2017-12-14,303.0000,306.4500,301.4000,304.5500,548382
2017-12-13,307.0000,308.1000,300.5000,303.0500,1250987
2017-12-12,311.0000,312.0000,306.0500,307.4000,577814
2017-12-11,313.0000,322.0000,308.1500,311.1000,500239
2017-12-08,306.6500,311.6500,306.6500,310.5500,691198
2017-12-07,300.0000,307.0500,300.0000,306.0000,523766
2017-12-06,304.5000,304.8000,298.1000,299.4000,766095
2017-12-05,304.3000,307.4000,303.7500,305.4000,382604
2017-12-04,305.0000,307.5000,302.4000,304.2500,733424
2017-12-01,309.0000,310.0000,304.4500,305.2500,529194
2017-11-30,314.2000,315.0000,306.4000,307.8000,609701
2017-11-29,313.4500,316.3000,312.0000,315.0500,631197
2017-11-28,316.0000,319.0000,311.9500,313.7500,628874
2017-11-27,316.0000,318.6000,313.6500,317.0000,422028
2017-11-24,320.5000,321.1000,316.0000,317.0500,832217
2017-11-23,320.8000,320.8000,315.4500,319.1000,1034590
2017-11-22,320.0000,322.1000,317.9500,318.9000,784521
2017-11-21,320.0000,322.2000,317.7500,320.0500,688333
2017-11-20,325.0000,325.0000,317.3500,318.5000,714929
2017-11-17,324.0000,332.3000,323.9000,325.1000,2760583
2017-11-16,315.7500,320.0000,315.7500,319.1500,819807
2017-11-15,313.6000,319.5000,312.9500,315.5500,1192829
2017-11-14,314.0500,316.9000,309.8000,313.8500,930537
2017-11-13,318.5000,321.7500,313.1000,314.1500,1021859
2017-11-10,310.2500,324.1000,310.2500,318.6000,1720400
2017-11-09,306.0500,314.7000,306.0500,311.6000,592233
2017-11-08,312.3000,313.8500,303.9000,305.8000,784055
2017-11-07,317.0000,317.4000,309.4500,312.2000,931767
2017-11-06,315.8500,320.0500,311.8000,316.1500,1283138
2017-11-03,317.5000,318.5000,314.2000,315.8500,580736
2017-11-02,312.0000,320.3000,311.7000,316.6500,1895849
2017-11-01,303.0000,318.9000,302.8500,313.2000,2299565
2017-10-31,300.0000,303.3000,298.3000,299.9500,652395
2017-10-30,299.9500,308.2000,295.4500,300.5500,2667798
2017-10-27,293.0000,305.1500,285.4000,300.9500,3250807
2017-10-26,300.0000,314.5000,295.1500,299.2500,1421891
2017-10-25,292.3000,310.4500,284.5000,305.6000,5093666
2017-10-24,264.5000,267.7500,256.0000,266.4500,621114
2017-10-23,258.2000,264.0000,256.3500,262.5500,580751
2017-10-18,268.4000,268.5000,262.2500,263.0500,2387543
2017-10-17,274.5500,276.2500,273.2500,273.9000,300876
2017-10-16,274.9000,275.9000,270.5000,274.0500,510061
2017-10-13,267.5000,274.3500,267.5000,271.4000,1719059
2017-10-12,267.1000,267.8500,264.0000,267.5500,851712
2017-10-11,270.5500,271.9500,266.1000,267.3000,1780306
2017-10-10,272.5000,272.9000,269.2000,269.2500,1468156
2017-10-09,271.2000,276.1000,271.2000,271.8500,720713
2017-10-06,271.5000,274.4000,270.7500,272.2500,1341313
2017-10-05,276.0000,277.5000,271.1000,271.7500,473525
2017-10-04,278.2000,279.5000,275.2000,276.0000,355078
2017-10-03,278.4000,280.8500,275.3500,278.4500,233821
2017-09-29,277.0000,281.7500,276.1000,276.9500,504895
2017-09-28,277.4000,277.4500,269.3000,275.5500,772399
2017-09-27,285.0000,285.0000,275.5000,276.2500,1265842
2017-09-26,279.5000,283.9000,277.0500,282.7000,350402
2017-09-25,278.8000,280.2000,275.6000,279.5000,1522951
2017-09-22,282.3000,283.4000,275.3000,277.1000,1036279
2017-09-21,290.0000,290.4500,283.6000,285.0000,731829
2017-09-20,293.3500,293.3500,289.7000,290.8000,607914
2017-09-19,292.9500,295.4000,289.7000,294.3500,513405
2017-09-18,292.2500,294.3000,292.2500,292.6000,514564
2017-09-15,293.7000,295.5000,291.1500,291.9500,358760
2017-09-14,290.5500,295.6500,290.5500,293.8500,356991
2017-09-13,291.3000,293.0000,291.2500,291.9500,267845
2017-09-12,293.5000,293.5000,290.5000,291.1000,566694
2017-09-11,294.0000,294.4000,289.2500,291.0000,729742
2017-09-08,294.1000,295.0000,289.8000,292.0000,527710
2017-09-07,296.0000,298.5500,292.1000,292.7000,1889483
2017-09-06,295.9000,296.0000,294.2500,295.2500,391641
2017-09-05,297.0000,299.0000,296.9500,297.8000,214348
2017-09-04,299.2500,300.0000,294.8000,297.1500,375113
2017-09-01,300.0000,300.0000,297.2500,298.2000,263957
2017-08-31,300.0000,300.3500,297.0000,297.6500,521980
2017-08-30,301.2500,302.2000,299.5000,300.3500,265747
2017-08-29,300.6000,302.6000,297.6000,298.5000,574356
2017-08-28,300.0000,302.0000,298.6000,300.2500,796905
2017-08-24,299.0000,300.0000,296.3000,297.9000,663848
2017-08-23,295.3000,299.0000,295.2500,298.3500,603161
2017-08-22,295.1000,296.7500,292.4000,293.4500,1493504
2017-08-21,295.9000,299.7000,292.0000,293.0000,619993
2017-08-18,292.7000,294.3000,290.8000,293.0500,563990
2017-08-17,296.5000,297.0000,291.7000,293.7000,359701
2017-08-16,291.9000,294.9500,287.3500,294.2000,748905
2017-08-14,289.4000,292.8000,288.0000,291.8000,371692
2017-08-11,284.0000,289.5000,280.7000,287.1000,1422386
2017-08-10,289.8000,293.0000,285.6500,288.7000,1537834
2017-08-09,294.5000,294.5000,289.9000,290.8500,1464117
2017-08-08,301.0000,301.4500,293.7500,294.8500,1839633
2017-08-07,297.2000,303.0000,296.8500,299.9500,1337442
2017-08-04,294.3500,297.4000,294.1500,296.1500,1891941
2017-08-03,301.4000,301.5000,294.5000,295.6000,2334454
2017-08-02,302.6000,304.4500,299.3000,301.6000,1627730
2017-08-01,303.0000,305.1000,301.3000,302.2000,1696048
2017-07-31,299.8500,306.4000,297.0000,301.9500,2571585
2017-07-28,303.7000,304.0000,293.9000,296.0000,1679670
2017-07-27,314.5000,314.5000,305.2000,307.0500,2370438
2017-07-26,305.0000,311.0000,304.6000,310.2000,3616619
2017-07-25,305.2500,306.9000,301.8500,303.9000,4176428
2017-07-24,302.0000,306.3000,301.8500,302.9500,2756034
2017-07-21,300.6000,302.7500,296.1500,301.2000,1607030
2017-07-20,304.6500,304.6500,299.7500,300.5500,2010692
2017-07-19,303.4500,304.9000,301.5000,302.0500,1365167
2017-07-18,302.4500,305.6000,301.1500,302.6000,1353855
2017-07-17,300.0000,304.1500,299.0000,303.0500,3305199
2017-07-14,299.8000,299.8000,294.5500,298.0000,388811
2017-07-13,295.5000,299.3000,295.0000,297.7500,777206
2017-07-12,289.1000,294.9000,288.6000,292.7500,408405
2017-07-11,292.5000,293.0000,288.9000,289.7500,448349
2017-07-10,290.0000,293.4000,289.4000,291.5000,2449069
2017-07-07,295.0000,295.0000,289.1000,289.8000,386272
2017-07-06,294.0000,295.0000,292.3500,293.5500,2521097
2017-07-05,290.0000,293.9000,288.6000,292.6000,372358
2017-07-04,292.6000,294.0000,288.8000,289.4500,569719
2017-07-03,291.0000,292.3500,288.8000,289.9500,379449
2017-06-30,292.9000,292.9000,287.5500,290.1000,940953
2017-06-29,292.0000,296.0000,290.2000,293.7000,506203
2017-06-28,288.2000,293.3000,288.2000,290.9500,579075
2017-06-27,292.5000,293.1000,283.5000,288.0000,711953
2017-06-23,290.0000,293.4500,284.5000,291.5000,653075
2017-06-22,293.4000,293.4000,288.2500,289.4500,900190
2017-06-21,292.5500,292.6000,289.5500,291.0000,438512
2017-06-20,292.8000,295.4000,289.1500,292.5500,962380
2017-06-19,316.6000,321.6000,316.6000,320.6000,460302
2017-06-16,318.5000,319.0000,315.7500,316.5000,2961005
2017-06-15,319.1500,319.2000,315.7000,316.9000,371844
2017-06-14,316.5000,322.2000,315.7500,319.1500,2675205
2017-06-13,315.0000,318.7500,314.0000,314.8000,428960
2017-06-12,320.9000,320.9000,314.8500,315.7500,541443
2017-06-09,319.9500,322.9000,316.3000,321.8000,480793
2017-06-08,326.0000,327.2000,319.3500,320.1500,666409
2017-06-07,320.1000,325.8000,320.1000,324.7500,1025771
2017-06-06,321.4000,321.5000,317.7500,318.6500,809385
2017-06-05,318.9000,321.4000,318.2000,319.6500,368247
2017-06-02,321.9000,323.0000,315.5500,318.0500,781619
2017-06-01,325.9000,327.5000,318.1000,320.0500,1207699
2017-05-31,322.2500,327.1000,318.5000,326.3000,1541778
2017-05-30,314.2500,324.5000,314.2000,320.6500,739674
2017-05-29,320.9000,320.9000,313.8000,314.7000,555389
2017-05-26,317.8000,323.3000,316.5000,321.6500,1382432
2017-05-25,306.8000,319.3000,306.1000,317.6000,1053576
2017-05-24,307.4000,309.7000,303.0500,306.8000,1394445
2017-05-23,303.2500,309.5000,302.7000,306.2500,6185916
2017-05-22,309.0000,311.3500,302.1500,304.9000,1153376
2017-05-19,308.0000,312.2500,303.9000,307.1000,865661
2017-05-18,305.2500,312.8000,304.7000,307.0000,7572102
2017-05-17,305.0000,310.1500,304.4500,309.8000,971029
2017-05-16,303.7000,305.7000,301.1000,302.7000,564435
2017-05-15,299.2000,303.5500,298.3000,302.0500,687094
2017-05-12,300.7500,300.7500,293.5500,296.6500,860712
2017-05-11,300.0000,302.5000,299.6000,300.3500,694908
2017-05-10,301.0000,302.7000,297.5500,298.5500,966336
2017-05-09,304.5000,305.1000,298.6000,301.3000,949248
2017-05-08,299.5000,308.3000,299.5000,303.3000,3225493
2017-05-05,299.3500,301.8500,294.5000,298.5500,5678146
2017-05-04,290.2500,299.9000,283.9000,297.9500,13708027
2017-05-03,277.4500,277.4500,271.4500,272.7500,1588297
2017-05-02,280.0000,280.6500,275.0500,275.9500,3976678
2017-04-28,273.6000,279.3500,272.8500,278.5000,1209020
2017-04-27,277.2000,277.2000,273.6000,274.0500,565867
2017-04-26,274.2500,278.0000,273.2000,276.9500,1006783
2017-04-25,270.7000,273.2000,270.0000,272.5500,693132
2017-04-24,270.6000,271.4000,265.2000,268.7000,1330064
2017-04-21,274.8500,274.8500,267.0500,269.1500,1301938
2017-04-20,276.0000,276.0000,271.6500,272.8000,8460993
2017-04-19,284.4000,284.8000,278.8500,280.9500,753282
2017-04-18,283.0000,291.6000,282.2500,283.0000,2454722
2017-04-17,283.0000,285.4000,280.3500,281.7000,698227
2017-04-13,280.0000,285.7000,279.6500,281.8500,1782499
2017-04-12,284.4000,285.7500,278.3000,280.7500,1251190
2017-04-11,279.0000,284.0500,276.6500,282.9000,1436116
2017-04-10,277.4000,279.0000,276.3500,277.6500,1263696
2017-04-07,279.1000,283.0500,275.9000,277.0000,876062
2017-04-06,280.1000,283.6000,279.2000,280.8500,1182802
2017-04-05,287.0000,287.0000,282.7000,284.8500,476886
2017-04-03,278.3000,287.3000,276.9000,286.7500,1307266
2017-03-31,280.2000,282.8000,276.1000,277.1000,1370277
2017-03-30,282.0000,283.0000,279.9500,281.4000,644344
2017-03-29,278.0000,282.5000,276.8000,281.9500,6950701
2017-03-28,275.8000,277.5000,275.0000,276.9500,11334995
2017-03-27,275.3500,279.8000,272.3000,273.5000,1230262
2017-03-24,268.2500,276.8500,268.2500,274.8000,8573632
2017-03-23,266.4500,268.2000,264.8000,267.0500,8977983
2017-03-22,268.8500,268.8500,265.1000,265.6000,1318629
2017-03-21,275.5500,276.5000,271.1000,272.2000,1892472
2017-03-20,280.6500,280.6500,274.0000,275.1500,1717325
2017-03-17,284.5000,286.6000,279.6000,280.7500,925560
2017-03-16,286.0000,287.4000,282.5000,284.4500,2453184
2017-03-15,286.7000,286.9500,284.1000,285.1500,1652122
2017-03-14,281.5500,287.6000,280.9000,286.7500,4087882
2017-03-10,275.0000,276.3500,269.5000,270.5500,1346677
2017-03-09,274.0000,275.9000,272.6500,273.2500,7762365
2017-03-08,276.0000,276.4000,271.9000,274.5000,7048258
2017-03-07,277.9000,279.2000,275.3000,276.0500,927364
2017-03-06,276.8000,279.4000,275.6500,276.7500,2764521
2017-03-03,278.4500,278.5000,274.8000,275.8500,1933576
2017-03-02,281.0000,284.6000,276.9000,278.2500,2105548
2017-03-01,277.2000,280.8000,277.2000,279.0000,4469571
2017-02-28,278.8500,280.2500,275.6000,276.4000,2384820
2017-02-27,283.6500,285.5000,277.2500,278.8500,2451188
2017-02-23,285.0000,288.7500,282.0500,284.4500,3585299
2017-02-22,285.0000,287.4000,281.3500,285.9500,822756
2017-02-21,282.3000,285.8000,281.3000,284.9000,1108089
2017-02-20,284.0000,286.0000,281.3000,282.2000,581712
2017-02-17,279.2000,286.0000,276.3500,283.0500,1102416
2017-02-16,281.0000,281.5000,273.0000,278.8000,843043
2017-02-15,285.0000,286.2000,278.8000,280.6500,2705884
2017-02-14,281.8000,286.1500,281.3000,284.9000,658132
