timestamp,open,high,low,close,volume
2020-09-07,95.0000,95.9500,92.0500,92.5000,834153
2020-09-04,96.5000,97.4500,94.1500,94.8000,1038552
2020-09-03,99.0000,99.6500,96.9000,97.7500,531639
2020-09-02,99.9000,100.4000,98.3000,98.9500,476300
2020-09-01,96.7000,101.1000,96.5000,99.9000,1602986
2020-08-31,102.8000,102.8000,95.5000,96.5000,624940
2020-08-28,103.4000,104.2500,101.3000,101.5000,474311
2020-08-27,104.0000,104.0000,102.0000,102.5500,473903
2020-08-26,104.1500,105.0000,101.5500,102.7500,914877
2020-08-25,105.7500,107.4000,102.9000,103.7500,2304816
2020-08-24,107.1000,108.0000,103.7500,105.4500,5646380
2020-08-21,102.3000,107.8500,101.7000,105.9500,4037038
2020-08-20,94.5000,101.8500,94.4500,101.1500,3140301
2020-08-19,95.9000,96.3500,94.2500,94.6500,1168422
2020-08-18,96.3500,97.8000,94.1000,95.1000,2555223
2020-08-17,89.2000,96.3500,89.2000,95.4000,8105217
2020-08-14,87.2000,89.8500,86.8500,88.4000,899446
2020-08-13,87.4500,87.5500,86.5000,87.2000,1009527
2020-08-12,88.8500,89.1000,87.1000,88.8500,630716
2020-08-11,89.5000,89.5000,87.8000,88.1500,343776
2020-08-10,86.5000,88.7000,86.3000,88.1500,446584
2020-08-07,86.9500,86.9500,85.4000,85.7500,246593
2020-08-06,86.7000,87.4000,85.7000,86.1000,237264
2020-08-05,86.0000,86.6000,85.4000,85.9000,401594
2020-08-04,85.6500,86.5500,85.3500,85.7000,397648
2020-08-03,86.7500,87.0000,85.0500,85.5500,476411
2020-07-31,86.7000,87.5500,86.3000,87.0000,1179997
2020-07-30,88.2000,88.9500,86.1500,86.6000,256791
2020-07-29,88.9000,89.6000,87.9500,88.1000,1188882
2020-07-28,88.4500,88.7500,86.9000,88.5500,212694
2020-07-27,90.0000,90.0000,87.3000,87.6500,312131
2020-07-24,90.3000,90.4500,88.5500,89.3500,547016
2020-07-23,90.9500,91.5500,90.3500,90.6500,685962
2020-07-22,88.6500,92.6000,88.6500,90.4000,2263862
2020-07-21,88.0000,88.7000,86.8000,88.4000,3593023
2020-07-20,89.0000,89.0000,87.0000,87.1500,635586
2020-07-17,87.0500,88.7000,87.0500,88.3000,823956
2020-07-16,88.4000,88.4000,85.9000,86.7500,296752
2020-07-15,88.0000,89.7000,87.7500,88.0000,683216
2020-07-14,90.4500,90.4500,87.4500,87.7000,458893
2020-07-13,90.6500,92.8000,89.5000,89.8500,804865
2020-07-10,91.2000,91.2000,89.8000,90.4000,378443
2020-07-09,91.5000,92.0000,90.8500,91.2000,317840
2020-07-08,93.0000,93.0000,90.8000,91.0000,835375
2020-07-07,95.2000,95.7000,92.3000,92.5500,507497
2020-07-06,95.5500,96.4000,94.9500,95.2000,387341
2020-07-03,93.7000,95.4000,92.7500,94.3500,671116
2020-07-02,94.5000,94.5000,93.0000,93.3500,1921587
2020-07-01,95.4000,95.4000,92.3500,93.5500,855790
2020-06-30,96.1500,97.7500,95.2500,95.8500,807244
2020-06-29,98.0000,98.0000,94.4500,94.9000,630801
2020-06-26,96.5000,97.4000,95.6500,97.0500,527945
2020-06-25,97.0000,98.5000,94.4500,96.2000,954156
2020-06-24,101.6500,103.7000,96.7500,97.0000,1326954
2020-06-23,95.2000,101.2500,95.1500,100.7500,727152
2020-06-22,93.5000,95.9000,93.4500,95.2000,464773
2020-06-19,93.0000,94.0000,92.5000,92.9500,356216
2020-06-18,91.6000,94.2500,90.0000,92.8000,690319
2020-06-17,92.4500,93.0500,90.8500,91.5000,353340
2020-06-16,94.1500,95.0500,92.3000,92.8500,507311
2020-06-15,96.9500,96.9500,92.6500,93.2000,606614
2020-06-12,95.8500,98.0000,94.3000,96.9500,1678289
2020-06-11,98.4500,99.6000,96.9000,98.1000,651360
2020-06-10,98.3000,100.1000,97.2500,98.2000,529761
2020-06-09,99.0000,99.5500,97.2500,98.0500,804370
2020-06-08,99.0000,100.1500,97.8000,98.6000,573222
2020-06-05,95.1500,98.2500,94.5500,98.0000,456578
2020-06-04,94.0500,95.6000,92.8000,95.1500,921573
2020-06-03,98.0000,98.0000,94.5000,94.7000,743855
2020-06-02,99.2000,99.2000,96.0500,96.7500,817786
2020-06-01,98.5000,99.7000,97.3000,97.9500,449365
2020-05-29,95.4000,98.8500,94.3000,97.7500,433201
2020-05-28,95.1000,96.4000,94.5500,95.7500,4086504
2020-05-27,93.0000,95.2000,91.1500,94.8000,454207
2020-05-26,90.9000,93.3500,90.5000,93.0500,944776
2020-05-22,90.3500,91.1000,88.3500,90.9000,263669
2020-05-21,92.6000,92.6000,89.8000,90.3500,1504483
2020-05-20,89.3500,93.3500,89.3500,92.9000,334911
2020-05-19,89.8500,91.8000,88.3000,91.0500,323825
2020-05-18,90.9500,90.9500,87.9000,88.9500,772284
2020-05-15,90.5000,91.7500,89.3000,90.9000,906859
2020-05-14,93.5000,93.5500,87.5000,89.3500,886719
2020-05-13,95.0000,98.4000,92.6500,93.0000,386919
2020-05-12,86.8000,93.1000,85.5500,91.6000,473147
2020-05-11,88.5000,89.4500,85.9000,86.6500,310756
2020-05-08,91.5000,92.4500,85.8500,87.0500,527756
2020-05-07,94.9500,94.9500,90.2000,90.5000,183931
2020-05-06,93.0000,95.4500,92.1500,94.7500,167993
2020-05-05,92.7000,94.9000,91.4500,92.5500,321659
2020-05-04,92.0000,93.6000,90.5500,91.4000,255500
2020-04-30,91.6500,96.9500,90.5000,95.3500,402832
2020-04-29,91.2500,92.3000,89.8000,90.2500,442144
2020-04-28,92.4000,92.9500,88.7500,90.3500,372316
2020-04-27,94.0000,94.3000,91.9500,92.3000,260561
2020-04-24,95.4000,96.2500,91.9500,93.3000,231113
2020-04-23,98.0000,98.0000,94.6500,95.2500,233830
2020-04-22,97.2500,98.6500,94.9500,97.6000,340952
2020-04-21,97.1000,98.3500,95.5000,97.3500,317914
2020-04-20,98.0000,99.2000,93.3500,98.9000,534690
2020-04-17,100.9500,101.0000,95.0000,95.4000,594426
2020-04-16,88.8000,96.0500,86.9000,95.1500,584096
2020-04-15,89.0000,94.1000,88.6500,89.9000,494279
2020-04-13,87.6000,89.2000,84.7500,88.6500,473900
2020-04-09,88.1000,88.4000,85.3500,87.0500,477666
2020-04-08,82.4000,86.7000,80.5000,85.1500,800179
2020-04-07,81.0000,82.0000,80.1500,81.5500,358309
2020-04-03,81.5000,82.5000,78.8500,79.4500,332503
2020-04-01,84.2000,84.4500,80.6500,81.1000,371044
2020-03-31,82.0500,84.8000,81.2000,84.2000,375806
2020-03-30,83.0000,83.3500,79.2500,81.8000,550421
2020-03-27,82.0500,84.4500,80.3000,83.0500,872297
2020-03-26,81.0000,83.8500,76.5000,80.5000,839159
2020-03-25,77.4500,80.5000,75.3500,79.7000,345938
2020-03-24,79.0000,79.7000,75.1000,77.4500,789256
2020-03-23,76.0000,79.1000,74.0000,76.2000,621524
2020-03-20,79.0000,82.2000,76.3000,81.5000,1618896
2020-03-19,78.9500,84.9000,75.4500,78.2500,1305209
2020-03-18,90.9500,90.9500,75.3000,81.3000,1808202
2020-03-17,90.0500,95.8000,86.3000,88.4500,544888
2020-03-16,98.1500,98.1500,88.3000,90.7500,533847
2020-03-13,91.9000,100.1000,81.5000,98.8500,916695
2020-03-12,100.8000,100.8000,93.2000,94.4000,1006943
2020-03-11,104.0000,104.7500,101.5000,103.0500,348234
2020-03-09,105.0000,105.0000,99.6500,102.8500,551074
2020-03-06,107.0000,107.1000,103.1000,105.0000,306510
2020-03-05,108.0000,109.5500,107.0000,107.9000,225528
2020-03-04,109.0000,110.9500,107.6000,108.0000,585892
2020-03-03,105.0000,110.0000,104.5000,109.1000,252645
2020-03-02,110.0000,110.0000,102.8000,104.0000,618894
2020-02-28,108.0000,110.1000,105.4500,106.5500,644175
2020-02-27,110.9000,110.9000,106.7500,109.0500,318847
2020-02-26,109.9000,111.5000,108.3000,109.2000,277248
2020-02-25,110.9000,112.4000,109.6500,110.1500,230024
2020-02-24,111.3000,111.3000,108.8500,109.7500,220250
2020-02-20,112.0500,112.3000,111.0000,111.4000,161050
2020-02-19,112.7500,113.7000,110.5000,112.0500,410171
2020-02-18,109.7500,110.7000,103.9000,109.7000,588724
2020-02-17,113.0000,113.7500,109.3500,110.2500,281906
2020-02-14,115.2500,115.4000,112.0000,112.8000,204481
2020-02-13,116.8000,117.1000,114.6500,115.1000,438738
2020-02-12,116.9000,118.8500,116.3500,116.6500,488318
2020-02-11,114.0000,117.6000,114.0000,116.8500,408009
2020-02-10,116.4500,116.4500,112.1500,113.4500,532997
2020-02-07,112.1000,116.4000,112.1000,115.7000,517097
2020-02-06,111.0000,112.5000,110.5500,112.0000,234350
2020-02-05,111.7000,112.5500,110.6000,111.2500,325268
2020-02-04,110.7000,112.2500,110.1500,111.9000,425732
2020-02-03,111.4000,111.6500,107.3000,110.3000,363426
2020-01-31,113.7000,115.1000,111.5000,112.8000,949965
2020-01-30,113.9500,114.7500,112.1500,113.6000,456614
2020-01-29,112.3000,114.8500,111.8000,113.2500,378808
2020-01-28,113.6500,113.6500,110.9000,112.0500,1791750
2020-01-27,115.2500,115.3000,112.4000,112.9500,255937
2020-01-24,113.8000,116.3000,113.6000,114.7500,238025
2020-01-23,112.4000,114.4500,112.3000,113.6000,499633
2020-01-22,114.4000,115.6000,111.7000,112.2000,603855
2020-01-21,119.9500,119.9500,116.9500,117.2000,93940
2020-01-20,121.3500,121.8000,117.9000,118.2000,226206
2020-01-17,121.4500,121.8000,120.8000,121.2000,188098
2020-01-16,125.0000,125.0000,121.0000,121.4000,252461
2020-01-15,123.9500,125.0000,122.3000,123.8000,164195
2020-01-14,122.0000,123.8500,121.4000,123.5500,187427
2020-01-13,121.9500,122.0000,120.1000,121.7500,139089
2020-01-10,120.3000,121.7000,119.1500,120.2500,141156
2020-01-09,120.5000,121.2500,118.9500,119.3000,115152
2020-01-08,120.4000,120.8000,117.6500,119.9500,176101
2020-01-07,118.9000,121.5000,118.9000,120.5000,577867
2020-01-06,119.3000,119.3000,116.5500,118.9000,165169
2020-01-03,122.0000,122.0000,119.0500,119.3000,696894
2020-01-02,121.5000,122.1000,120.5500,121.3500,187127
2020-01-01,119.0500,121.9000,118.3000,121.5000,273130
2019-12-31,117.0000,119.3500,116.4000,119.0500,340363
2019-12-30,117.4000,117.6500,116.3500,116.7000,95857
2019-12-27,116.5000,117.2000,115.7000,116.8000,149083
2019-12-26,115.7500,118.0000,114.0500,116.5500,317209
2019-12-24,114.6000,115.8000,114.6000,115.1500,122246
2019-12-23,114.5500,115.4000,113.9000,114.6000,128560
2019-12-20,114.4000,115.4000,113.8000,114.5500,83838
2019-12-19,114.4500,114.4500,112.9000,114.0500,190924
2019-12-18,115.9000,116.2500,113.9000,114.1500,107588
2019-12-17,115.0500,115.9000,113.7000,115.5500,141359
2019-12-16,116.4000,116.4000,114.6000,114.8500,150299
2019-12-13,115.0000,116.1500,114.5000,115.6000,180551
2019-12-12,113.7000,115.0000,113.2000,114.4500,215129
2019-12-11,110.9000,113.9500,110.3500,113.0000,256979
2019-12-10,112.8000,113.1000,109.7000,109.9500,198402
2019-12-09,113.0000,113.0000,111.5500,112.8000,176546
2019-12-06,114.9500,114.9500,112.2500,112.5500,187656
2019-12-05,115.9500,115.9500,113.8000,114.0500,159954
2019-12-04,114.7000,115.3000,114.1000,114.8000,129130
2019-12-03,115.6000,115.7500,114.3500,114.5500,100167
2019-12-02,116.4500,116.4500,115.1500,115.3500,172602
2019-11-29,115.5500,117.5500,115.5500,116.1000,682137
2019-11-28,117.9000,117.9000,115.0000,115.5500,1941164
2019-11-27,117.0000,117.2000,115.5000,115.7500,726744
2019-11-26,118.1000,118.9000,116.2000,116.6500,509242
2019-11-25,117.8000,118.8500,117.1500,118.0500,956859
2019-11-22,116.6000,119.2500,116.6000,117.8000,832280
2019-11-21,118.0000,118.0000,114.8500,115.1000,973998
2019-11-20,117.5000,117.5000,116.0500,117.1000,864658
2019-11-19,118.9000,118.9000,116.9000,117.4500,544025
2019-11-18,117.7500,117.7500,116.8500,117.4500,711473
2019-11-15,119.0000,119.0000,116.9000,117.2000,194752
2019-11-14,118.2500,119.1000,117.6000,118.5500,425036
2019-11-13,118.2000,119.2000,117.6000,118.2500,251972
2019-11-11,119.5000,121.7000,117.8000,118.2000,688700
2019-11-08,119.0000,119.1000,117.0000,117.3500,379404
2019-11-07,121.4000,121.4000,119.1500,119.5500,165978
2019-11-06,120.0000,121.8000,119.9500,120.5500,161322
2019-11-05,120.5000,121.5000,119.6500,120.5500,204644
2019-11-04,122.5000,122.6000,120.0000,120.6000,683171
2019-11-01,123.2000,123.2000,120.5000,121.5000,285652
2019-10-31,121.4000,124.2000,120.8500,122.4000,505782
2019-10-30,121.1000,121.7500,119.2500,121.0000,454791
2019-10-29,118.8500,120.4500,117.6000,119.9500,245388
2019-10-25,121.2000,121.2000,118.3000,118.6000,198506
2019-10-24,121.8000,121.8000,119.3000,120.0500,517398
2019-10-23,120.9500,121.6500,120.4000,121.0000,198683
2019-10-22,121.4000,121.5000,120.0000,120.8000,259389
2019-10-18,119.8000,121.5000,118.5000,121.0000,257359
2019-10-17,117.4500,119.0000,116.9500,118.6000,210247
2019-10-16,118.6500,119.7500,117.0000,117.5000,212914
2019-10-15,117.7000,119.8000,117.3500,119.4500,343781
2019-10-14,116.5500,118.1000,116.2000,117.8000,497630
2019-10-11,116.7000,118.2500,115.9500,116.6500,179738
2019-10-10,117.9000,117.9000,116.3500,117.1000,383585
2019-10-09,116.5000,118.0500,115.5000,117.3500,293567
2019-10-07,118.8000,118.8000,114.8000,115.8000,341113
2019-10-04,117.7000,120.4500,116.4500,117.4500,698089
2019-10-03,117.0000,117.2500,114.8000,116.7500,221349
2019-10-01,118.0000,118.9000,116.3500,117.0000,221761
2019-09-30,117.0500,118.3000,115.7500,117.6500,279968
2019-09-27,117.9000,119.1000,116.3500,117.0500,433386
2019-09-26,117.6000,118.7000,116.0000,116.6500,244680
2019-09-25,115.9000,118.6500,115.1000,116.8500,490421
2019-09-24,116.5000,116.7500,114.4000,115.1000,373904
2019-09-23,120.3000,121.4500,115.1000,115.8000,896846
2019-09-20,121.0000,125.2500,118.5000,119.9000,1164737
2019-09-19,123.2000,123.2000,120.1500,121.7500,196558
2019-09-18,121.6000,122.8500,119.6500,122.4000,202812
2019-09-17,123.3000,123.3000,120.5500,120.8500,251061
2019-09-16,123.7000,124.1000,121.9000,123.1000,729283
2019-09-13,122.9000,124.2500,121.2500,124.0500,255779
2019-09-12,124.0500,124.7500,121.6500,122.3000,273197
2019-09-11,126.3000,127.5000,124.1000,124.6000,325066
2019-09-09,127.0000,127.9000,125.3000,126.3000,250986
2019-09-06,123.3500,127.7500,123.3500,127.0000,393697
2019-09-05,119.7000,129.5500,119.7000,123.3500,739741
2019-09-04,117.6000,119.8500,116.7000,119.4500,211196
2019-09-03,120.6000,121.5500,117.1000,117.6000,270342
2019-08-30,123.0500,123.5500,115.6500,121.7000,494026
2019-08-29,119.9000,124.1500,118.0000,123.0500,370094
2019-08-28,123.4000,124.7000,119.5000,119.9000,178511
2019-08-27,120.0500,125.3500,119.9000,123.4000,331684
2019-08-26,119.0000,120.5000,117.8000,120.1000,324276
2019-08-23,115.1000,118.9000,114.0500,118.5000,314857
2019-08-22,118.0000,118.2500,113.8000,114.6500,394027
2019-08-21,118.6000,119.6000,117.5500,117.9500,472454
2019-08-20,119.3000,120.2000,117.4000,118.0000,266104
2019-08-19,118.0000,120.4500,117.7000,118.9000,272022
2019-08-16,117.3500,119.2500,116.5500,117.8500,180117
2019-08-14,117.3000,119.0000,116.6000,117.6000,330653
2019-08-13,123.0000,123.0000,114.9000,117.3000,763131
2019-08-09,125.0000,126.6000,123.0000,123.8000,243466
2019-08-08,123.0000,125.1000,122.3500,124.7000,272645
2019-08-07,123.1500,125.0000,122.2500,123.0000,337235
2019-08-06,120.0000,124.8000,119.7500,123.4000,279626
2019-08-05,122.9000,123.3500,120.5000,121.0000,196811
2019-08-02,125.4500,126.8500,122.5500,123.5500,437351
2019-08-01,126.5000,127.7000,125.3500,126.6000,822361
2019-07-31,126.7000,127.3500,125.6000,126.5000,293666
2019-07-30,127.1000,128.6500,126.2000,127.3500,418097
2019-07-29,128.6000,128.6000,126.9000,127.2500,281911
2019-07-26,130.8000,130.8000,128.4000,128.9000,224233
2019-07-25,132.0000,132.7000,128.5000,129.8500,457199
2019-07-24,133.0000,133.5000,130.8500,131.6500,851646
2019-07-23,131.0000,133.5000,130.6000,133.1000,236968
2019-07-22,130.0500,132.6000,127.8500,131.0000,366843
2019-07-19,128.4500,130.9500,126.1000,129.8500,930523
2019-07-18,130.7000,130.9000,126.4500,127.0500,525950
2019-07-17,131.5000,132.0500,128.7000,129.3500,662377
2019-07-16,128.0500,131.4000,128.0500,131.0500,572705
2019-07-15,128.0000,128.8500,127.4000,127.9000,204944
2019-07-12,129.8000,132.5000,126.5000,128.2000,352914
2019-07-11,129.2500,130.9000,128.6500,129.0000,154408
2019-07-10,129.8500,130.9500,128.7000,129.1000,191268
2019-07-09,128.7500,131.9500,127.6500,129.7500,548065
2019-07-08,136.5000,136.5000,128.6500,129.6500,549134
2019-07-05,143.0000,143.8000,135.4500,136.4500,910816
2019-07-04,143.5000,144.1500,142.4000,143.3500,170541
2019-07-03,143.1000,144.2500,142.6500,143.3000,269052
2019-07-02,142.7000,144.3500,142.7000,142.9500,263971
2019-07-01,142.1000,145.8500,138.7500,142.6000,1147134
2019-06-28,140.0500,141.7500,139.7000,141.3500,291369
2019-06-27,141.0000,141.9000,139.1000,140.3000,414012
2019-06-26,140.0000,141.9500,139.3500,139.9500,1042037
2019-06-25,136.5000,139.7000,135.6500,138.9000,1160437
2019-06-24,135.0000,135.9000,133.7000,135.5000,725692
2019-06-21,135.9000,135.9000,134.2000,134.5500,110047
2019-06-20,134.6500,135.1500,133.7000,134.5500,119652
2019-06-19,133.0000,135.2000,132.2000,134.6000,306715
2019-06-18,133.8000,133.8000,132.0500,132.5000,348553
2019-06-17,133.5000,133.9000,131.5000,132.2000,145329
2019-06-14,134.5000,135.4000,132.4500,132.8000,1880608
2019-06-13,135.0000,135.7000,133.4000,134.6500,380371
2019-06-12,135.2000,135.5500,133.3500,134.3000,830971
2019-06-11,135.9000,136.5000,133.8000,135.2500,116879
2019-06-10,135.1000,137.0500,134.4500,134.9500,210783
2019-06-07,136.6500,137.4000,134.2500,134.9000,1632050
2019-06-06,136.0000,136.7000,132.6500,136.0000,4383593
2019-06-04,134.9000,136.3500,133.6500,135.0000,426869
2019-06-03,135.0000,135.0000,132.7000,133.0500,348364
2019-05-31,135.2500,136.0000,132.3000,133.2000,692592
2019-05-30,131.5000,135.9500,131.5000,135.3500,3408580
2019-05-29,132.3500,133.1500,130.2500,130.8500,203844
2019-05-28,133.6000,134.6500,132.0000,132.7500,256294
2019-05-27,133.0000,136.6000,130.5500,133.3500,865448
2019-05-24,130.0000,131.0000,128.7000,129.2000,247330
2019-05-23,130.5000,133.4000,129.5000,129.9000,259731
2019-05-22,128.4500,130.4000,127.4000,129.6000,115566
2019-05-21,129.2000,129.7500,127.7000,128.4500,168049
2019-05-20,127.1000,130.0000,125.9500,129.1500,783124
2019-05-17,125.0000,126.8000,124.0500,125.8000,188313
2019-05-16,123.9500,127.0000,123.5000,125.8500,181303
2019-05-15,126.2500,126.6000,123.0500,123.8500,209658
2019-05-14,123.5000,126.5000,122.5000,125.5000,275990
2019-05-13,128.7000,128.7000,122.6000,123.6500,276143
2019-05-10,128.4500,128.7000,126.4500,127.1500,176034
2019-05-09,131.3000,131.3000,126.5000,127.9500,301277
2019-05-08,133.7000,134.0500,130.5500,131.0000,1061214
2019-05-07,135.5000,136.2000,133.5500,133.9500,622022
2019-05-06,135.0000,135.5000,133.8000,134.9500,115125
2019-05-03,133.0000,136.7000,133.0000,135.5500,191885
2019-05-02,133.8000,133.9000,132.2000,133.3500,100647
2019-04-30,134.2000,134.6000,131.5500,133.6500,210117
2019-04-26,133.2000,135.0500,133.2000,134.1000,1968428
2019-04-25,134.9000,135.2500,132.3500,133.3000,1097383
2019-04-24,133.9500,134.6000,132.3500,133.8000,1215262
2019-04-23,136.6000,136.6000,133.2500,133.7000,221525
2019-04-22,135.4000,136.2500,134.7500,135.7500,3548673
2019-04-18,137.3500,137.7000,135.0500,135.4000,1052546
2019-04-16,137.2000,137.9000,136.6000,137.4000,814424
2019-04-15,136.0000,138.3000,135.4500,136.7000,3392620
2019-04-12,136.1000,136.5000,135.2500,136.0000,1758105
2019-04-11,134.7000,136.3500,134.5000,135.6500,1534927
2019-04-10,135.9000,136.9500,134.1000,134.5000,730584
2019-04-09,135.0000,136.3500,134.9500,135.8500,1894397
2019-04-08,135.0000,136.7500,134.7000,135.4500,208929
2019-04-05,136.2000,136.4000,133.9500,134.4500,621729
2019-04-04,135.3500,136.6500,134.5000,135.4000,638972
2019-04-03,135.1500,137.3500,133.9500,134.7500,257771
2019-04-02,137.1000,137.1000,133.9500,135.0000,1846243
2019-04-01,135.7500,137.4000,133.7500,135.0000,790204
2019-03-29,136.5000,140.3500,132.8500,135.3500,1702143
2019-03-28,137.0000,139.0000,135.3000,135.8500,1443980
2019-03-27,140.6000,140.8500,136.2000,136.9500,1741816
2019-03-26,136.5000,141.2500,136.3500,140.1000,1048151
2019-03-25,134.0000,137.4000,133.7000,135.6500,819252
2019-03-22,130.0000,136.1000,129.8500,134.0500,3213559
2019-03-20,136.5000,136.5000,128.1000,129.3000,962812
2019-03-19,134.9000,137.2500,130.6500,135.1000,1093390
2019-03-18,158.1999,160.7999,156.0999,158.6999,589234
2019-03-15,154.4999,158.4999,152.7999,157.6499,546515
2019-03-14,148.9999,154.5999,148.1999,153.7999,440001
2019-03-13,152.0999,152.0999,145.2499,148.5499,772913
2019-03-12,150.8999,156.4999,150.2999,151.0999,817431
2019-03-11,152.9999,160.2999,149.9999,151.9999,812418
2019-03-08,145.5499,154.3999,145.4999,152.3499,904496
2019-03-07,148.9999,150.9499,145.5499,146.0999,182620
2019-03-06,146.9499,149.2999,146.3499,148.5999,285160
2019-03-05,143.9999,147.7999,142.9999,146.9499,245700
2019-03-01,141.9999,143.7499,141.9499,142.9999,113556
2019-02-28,138.7499,142.4999,138.3999,141.5499,244965
2019-02-27,139.5499,142.6999,138.0499,139.0499,282663
2019-02-26,138.8999,141.1999,136.4999,140.6999,236497
2019-02-25,141.4999,141.4999,136.4999,140.4499,193880
2019-02-22,137.7499,140.6999,135.1999,139.6999,169699
2019-02-21,137.8999,138.4999,135.5499,136.5999,153110
2019-02-20,133.9999,137.8999,132.3999,137.1999,204725
2019-02-19,137.7999,137.7999,132.5999,133.3999,258965
2019-02-18,136.4499,140.1499,134.9999,136.8499,300469
2019-02-15,132.7499,137.0999,132.3499,136.1999,425769
2019-02-14,131.4999,132.8499,128.2499,130.7999,730134
2019-02-13,133.9999,134.0999,128.0999,130.9499,216691
2019-02-12,131.4999,133.7499,130.1999,133.0999,464506
2019-02-11,131.9999,133.4499,128.5499,132.0499,3941711
2019-02-08,135.3999,137.1999,131.3999,131.9999,143088
2019-02-07,136.3999,137.9499,135.2999,135.9999,148152
2019-02-06,135.9999,137.3499,135.0499,136.6499,209327
2019-02-05,137.2499,138.2999,136.2499,137.9999,150691
2019-02-04,140.4999,140.4999,136.8499,137.2499,240767
2019-02-01,140.8999,140.8999,138.7999,140.1499,171475
2019-01-31,140.1999,141.8999,139.3499,139.8999,220139
2019-01-30,139.0499,140.2499,138.3499,138.7999,221229
2019-01-29,139.3999,139.4999,137.4999,138.5499,142570
2019-01-28,139.7999,139.7999,136.7499,138.3999,126947
2019-01-25,140.0499,141.7999,137.9999,138.2999,155719
2019-01-24,141.7999,142.0999,139.1499,139.9999,208159
2019-01-23,142.9999,144.2999,140.1499,140.5499,228372
2019-01-22,143.3499,143.5499,142.0499,142.7999,181099
2019-01-21,146.9999,146.9999,142.5999,143.2999,486737
2019-01-18,145.5999,146.2999,143.9999,144.3499,82804
2019-01-17,146.7999,147.6499,144.4499,145.2999,114035
2019-01-16,146.2999,148.3999,145.3999,146.0999,133812
2019-01-15,147.5999,147.5999,144.1999,145.7999,6897620
2019-01-14,148.5499,148.5499,144.9999,145.2499,2119957
2019-01-11,148.6999,150.0999,146.8999,147.5499,156792
2019-01-10,147.8999,149.3999,146.9999,147.7499,306438
2019-01-09,147.6999,148.8999,145.1999,146.1499,1654434
2019-01-08,149.5499,149.5499,145.9999,146.9499,275451
2019-01-07,146.9999,149.6499,146.3499,148.3999,464361
2019-01-04,142.2499,146.3499,142.2499,145.6499,357621
2019-01-03,146.5499,147.0999,142.7999,143.3999,394481
2019-01-02,148.2999,150.0999,145.7499,146.5999,240468
2019-01-01,147.6999,149.3999,146.6499,148.2999,349335
2018-12-31,149.7499,149.9999,147.7999,148.6499,132355
2018-12-28,147.7999,150.9999,146.4999,149.3499,340091
2018-12-27,147.4999,149.4999,144.4999,147.9999,276067
2018-12-26,146.8499,147.8999,143.8999,145.5499,495315
2018-12-24,150.6999,150.6999,145.6999,146.8499,136548
2018-12-21,149.0999,151.2999,148.6999,150.6999,211078
2018-12-20,149.3999,149.5499,146.7999,149.0999,158874
2018-12-19,149.7499,150.7999,147.3999,149.7999,185178
2018-12-18,145.9999,148.0999,145.3499,147.7999,110455
2018-12-17,146.9999,150.9499,144.9999,146.0499,689775
2018-12-14,140.0999,143.9999,139.7499,143.6499,389130
2018-12-13,142.8999,142.8999,139.9999,141.0499,184679
2018-12-12,138.6999,141.4999,137.1499,140.7999,173034
2018-12-11,134.9999,137.9999,134.4999,137.5999,129707
2018-12-10,136.4999,139.0499,134.8499,136.2999,890049
2018-12-07,141.8999,141.8999,136.7499,137.8499,212232
2018-12-06,140.1999,141.9999,138.2999,139.1499,359574
2018-12-05,143.0499,144.7999,139.4999,140.8999,393460
2018-12-04,144.9999,144.9999,142.1999,143.0499,316183
2018-12-03,140.9499,145.5999,140.1999,145.0999,1139833
2018-11-30,140.7499,142.3999,137.6499,139.9499,525955
2018-11-29,143.9999,145.7999,140.8499,142.2999,678634
2018-11-28,146.9999,147.2999,142.0999,143.4999,548470
2018-11-27,146.2999,146.6499,143.3499,145.5999,82596
2018-11-26,146.4999,146.5999,141.7999,144.4499,292745
2018-11-22,147.8499,148.4999,145.6499,146.0999,138078
2018-11-21,149.4999,149.9499,147.1999,147.8499,231725
2018-11-20,152.4999,152.9999,148.9999,149.3499,214181
2018-11-19,154.4999,154.4999,152.1999,153.0499,131302
2018-11-16,153.7499,155.4499,153.1499,154.0499,135881
2018-11-15,158.6999,158.9999,153.4499,153.8999,187354
2018-11-14,156.3999,160.2499,156.3999,157.2999,513210
2018-11-13,152.7499,157.6999,152.3499,156.3999,153174
2018-11-12,154.4999,155.5499,152.4999,152.7999,86977
2018-11-09,154.9999,155.0999,153.4999,154.2999,88908
2018-11-06,153.8999,155.6999,152.3999,153.9999,127356
2018-11-05,157.8999,157.8999,151.8999,153.5999,2255177
2018-11-02,159.7999,159.7999,156.0999,157.8999,351557
2018-11-01,160.1499,160.1499,154.9999,156.8499,261017
2018-10-31,160.8999,160.8999,155.6999,159.7999,126352
2018-10-30,159.1499,160.7499,157.1999,159.7499,187614
2018-10-29,159.9999,159.9999,157.3499,159.1499,115480
2018-10-26,159.6499,160.1499,154.6999,159.2999,313759
2018-10-25,162.3499,164.6499,157.1499,161.8499,256877
2018-10-24,165.9999,166.7499,159.7499,163.3499,135762
2018-10-23,164.9499,165.9999,162.7999,165.2999,86428
2018-10-22,163.3999,167.8999,162.1499,164.9999,162226
2018-10-19,162.5999,165.1999,160.1999,161.8499,135835
2018-10-17,164.9999,165.5999,162.2499,162.7499,144624
