timestamp,open,high,low,close,volume
2022-04-05,187.9500,188.8500,186.8000,187.9000,420116
2022-04-04,185.9000,188.9500,184.7500,187.7500,591485
2022-04-01,183.3000,187.1500,183.3000,186.2500,404610
2022-03-31,183.9500,184.7500,181.7500,183.0000,458847
2022-03-30,187.1000,187.8000,181.8500,182.9500,354244
2022-03-29,191.6500,192.0000,185.3000,185.8500,646077
2022-03-28,186.5000,193.6500,185.5500,191.2500,745339
2022-03-25,187.7000,188.8500,184.7000,185.9500,428309
2022-03-24,183.7500,188.4500,183.2000,187.3000,656243
2022-03-23,182.5000,184.0500,179.2500,182.9000,689676
2022-03-22,183.9500,185.8500,180.6000,183.5000,591199
2022-03-21,178.8500,186.2000,177.5000,182.2500,1281604
2022-03-17,179.0000,179.5500,175.6000,176.6000,637328
2022-03-16,171.9000,177.7500,171.9000,176.9500,531886
2022-03-15,179.3000,180.0500,171.5000,172.9500,710514
2022-03-14,181.6000,182.1500,177.8500,180.4000,406318
2022-03-11,181.0000,182.7500,179.2500,181.7500,791915
2022-03-10,185.9000,185.9000,177.0000,179.0000,1703955
2022-03-09,189.0500,190.4500,185.6000,186.8500,556016
2022-03-08,189.8000,191.7000,186.6500,189.0500,1180490
2022-03-07,184.3500,192.0000,181.6500,188.6500,3347846
2022-03-04,188.5000,191.0000,180.5000,181.0000,1382200
2022-03-03,190.0000,198.0000,186.8500,188.9000,4403495
2022-03-02,171.5000,185.5000,171.0500,184.8500,3079196
2022-02-28,162.1000,169.9000,160.5500,168.6500,1652579
2022-02-25,152.2500,164.8000,152.2500,163.4500,645884
2022-02-24,154.0000,156.8500,149.0000,149.9500,1123688
2022-02-23,160.0000,162.2500,158.1500,158.5500,355913
2022-02-22,159.6000,160.6000,155.5000,159.9000,733288
2022-02-21,162.9000,163.6000,159.8000,161.2000,486019
2022-02-18,162.5000,168.1500,162.5000,167.2500,1164953
2022-02-17,165.0000,165.5500,162.7000,163.0500,285144
2022-02-16,165.0000,166.0000,162.8000,163.8000,414713
2022-02-15,163.2500,164.8500,159.8500,163.7000,933057
2022-02-14,164.4000,166.0500,161.2000,161.7000,702736
2022-02-11,167.9000,169.2000,165.2500,166.5500,481534
2022-02-10,168.7000,170.3000,165.0000,167.9500,1023187
2022-02-09,160.6000,169.3000,160.4000,168.7000,1181613
2022-02-08,161.4000,162.5000,158.3500,159.8500,547730
2022-02-07,160.3000,162.9500,159.6000,161.0000,368870
2022-02-04,162.2500,162.8000,160.0000,160.4500,206038
2022-02-03,163.6000,163.9000,160.4500,161.2000,318637
2022-02-02,162.6500,164.5500,162.2500,163.9000,513042
2022-02-01,161.0000,163.4000,158.6000,163.1500,293254
2022-01-31,164.9000,164.9000,159.0500,159.7500,273169
2022-01-28,161.2000,164.9500,161.0000,161.6000,303785
2022-01-27,159.0000,161.2500,157.9500,160.4500,642939
2022-01-25,154.0000,161.5500,154.0000,161.1500,705915
2022-01-24,158.6000,160.3500,154.8000,156.4500,427265
2022-01-21,164.0000,164.0000,157.5000,158.6000,505653
2022-01-20,164.7500,168.2000,163.8500,165.0000,562862
2022-01-19,160.4000,164.8000,160.4000,163.8500,712376
2022-01-18,163.7000,165.5000,160.4000,160.8000,205541
2022-01-17,165.2000,165.9000,162.0000,163.6000,591729
2022-01-14,164.8000,166.1000,163.3500,164.7500,681667
2022-01-13,160.0000,166.4500,159.0500,164.8000,775974
2022-01-12,160.7500,160.7500,158.4500,159.3000,463797
2022-01-11,160.4000,160.5000,158.1000,158.5500,759417
2022-01-10,158.6000,161.0000,157.0500,160.7000,575892
2022-01-07,155.0000,157.4500,155.0000,156.9000,385098
2022-01-06,154.2500,155.2000,153.1000,154.5500,708971
2022-01-05,153.0000,154.1000,152.0500,153.7000,538083
2022-01-04,156.4000,156.5500,152.3500,153.0000,565407
2022-01-03,147.1000,155.9000,147.1000,155.3000,1897062
2021-12-31,145.1500,147.5000,145.1500,146.0500,166292
2021-12-30,146.5000,148.7000,143.9000,146.1500,728323
2021-12-29,148.6000,149.1500,146.3500,146.8000,306884
2021-12-28,146.1000,149.2500,146.1000,148.9000,416648
2021-12-27,145.0000,146.5000,144.1500,146.1000,303077
2021-12-24,147.7000,148.2500,145.4000,145.9000,288919
2021-12-23,147.5000,147.9000,145.9000,147.7000,312924
2021-12-22,145.8000,147.3000,144.4500,145.6000,383027
2021-12-21,141.0000,146.0000,141.0000,144.7000,210394
2021-12-20,145.8000,145.8000,139.2000,140.6500,826126
2021-12-17,149.0000,149.1000,146.1000,146.4500,231668
2021-12-16,148.1500,150.1000,147.5500,149.7000,439407
2021-12-15,149.9000,150.6000,147.9500,148.1500,179139
2021-12-14,149.0000,149.8000,146.8000,148.8500,322237
2021-12-13,153.0000,153.0000,148.3500,148.9500,488733
2021-12-10,152.5000,153.7000,150.9500,151.2500,223542
2021-12-09,151.3000,153.5000,150.7500,152.6000,351414
2021-12-08,151.0000,151.7500,150.0500,150.8500,1012935
2021-12-07,149.7000,151.0000,149.4000,150.7500,826512
2021-12-06,151.5000,152.6000,148.2000,148.6500,1220867
2021-12-03,158.0000,160.6500,158.0000,159.8000,772273
2021-12-02,156.2500,159.5000,155.4000,159.2500,1068823
2021-12-01,154.0000,156.5000,152.5500,155.8000,679997
2021-11-30,158.9000,158.9000,151.4500,151.9500,2054817
2021-11-29,159.8500,159.8500,151.9500,154.3000,562395
2021-11-26,158.3500,159.2500,155.4000,155.8500,679560
2021-11-25,161.5000,162.8000,156.0500,158.5000,1202069
2021-11-24,158.5000,161.6000,155.6500,159.1000,1562280
2021-11-23,150.7500,156.7500,150.0000,156.2000,1078613
2021-11-22,152.0000,152.8000,149.1000,150.7000,3077511
2021-11-18,155.8000,157.7000,153.0000,153.4500,883831
2021-11-17,159.7000,159.7000,155.8000,156.1000,667921
2021-11-16,161.0000,161.6500,158.6500,159.1000,653415
2021-11-15,164.8000,167.5500,159.5500,159.8000,1315593
2021-11-12,168.0000,168.5500,165.8000,166.9500,464308
2021-11-11,166.4500,167.5500,165.1500,167.0000,283416
2021-11-10,170.0000,170.8500,166.4500,166.6500,743311
2021-11-09,172.0000,172.3500,169.6500,170.5000,520891
2021-11-08,171.0000,173.9500,168.5000,171.8000,900189
2021-11-03,168.9000,171.0500,167.3000,169.7000,951071
2021-11-02,172.6500,173.7000,168.4500,169.2000,844367
2021-11-01,165.0000,172.0000,163.8500,170.6500,693547
2021-10-29,166.0000,169.4500,163.3000,164.4500,756483
2021-10-28,173.9000,173.9000,166.0000,166.5000,890035
2021-10-27,177.1500,177.1500,172.8000,173.5500,560691
2021-10-26,174.2000,175.9000,171.8000,175.0000,403306
2021-10-25,172.6000,177.4000,172.6000,174.1000,1011442
2021-10-22,183.9500,184.1000,175.3500,176.7500,1056039
2021-10-21,181.7000,182.9500,179.0000,182.3500,626783
2021-10-20,183.0000,183.2000,177.4500,180.4500,2446644
2021-10-19,187.9000,188.9000,183.7000,184.4000,896675
2021-10-18,184.8500,187.7500,183.4500,185.3000,763764
2021-10-14,190.5000,191.8000,182.4000,183.7500,1206570
2021-10-13,194.2500,194.7000,189.3500,190.0000,819539
2021-10-12,200.0000,200.7000,191.3000,193.2500,1023838
2021-10-11,192.5000,199.5000,191.5000,196.7500,3792812
2021-10-08,191.0000,191.7500,184.1500,188.4500,1161986
2021-10-07,195.0000,195.0500,189.3000,190.6500,743518
2021-10-06,200.7000,203.8500,191.8000,192.7000,1874277
2021-10-05,191.0000,198.8500,190.4500,197.9000,1727226
2021-10-04,192.6500,193.3500,188.3000,189.8500,890553
2021-10-01,184.8000,189.8000,182.3500,188.6000,1666600
2021-09-30,188.2500,191.5000,184.1000,185.2000,2416889
2021-09-29,174.1500,195.8000,172.9000,185.7500,6021338
2021-09-28,168.0000,176.3000,168.0000,174.5500,2500472
2021-09-27,166.5500,169.1000,165.4500,167.0000,592972
2021-09-24,168.0000,169.4500,162.9500,166.0000,734351
2021-09-23,163.5000,170.0000,163.0000,167.3000,4033165
2021-09-22,157.8000,162.5000,155.0500,162.1000,1485610
2021-09-21,155.1000,158.0000,153.5500,156.4000,977998
2021-09-20,154.8000,157.5000,153.1000,154.3500,815936
2021-09-17,162.2500,163.3000,155.5000,156.7000,750557
2021-09-16,162.8500,162.8500,157.7000,162.2000,888631
2021-09-15,155.0000,162.3000,154.2000,161.0000,1086810
2021-09-14,155.0500,155.6000,153.3000,154.6500,828659
2021-09-13,149.7000,155.9000,149.3000,154.6000,1538950
2021-09-09,148.9500,150.9000,148.0000,148.6000,325118
2021-09-08,147.1000,149.7500,146.3500,148.9500,786098
2021-09-07,146.6000,148.1000,145.5000,147.2000,688636
2021-09-06,147.1500,147.9000,144.3000,146.3500,406377
2021-09-03,141.7000,147.1500,141.7000,146.2500,1261254
2021-09-02,143.7500,143.9500,140.9500,141.6500,426234
2021-09-01,146.5000,146.5500,143.9000,144.2000,201329
2021-08-31,143.2500,146.1000,143.2500,145.8000,1984787
2021-08-30,139.4000,143.9000,139.0000,143.6000,726314
2021-08-27,138.4000,139.2500,137.5000,138.6000,303844
2021-08-26,139.1000,139.4000,136.3500,137.3500,224627
2021-08-25,136.8500,139.1500,136.7000,138.8500,1127219
2021-08-24,134.7500,136.9000,133.5000,136.2500,323186
2021-08-23,135.2500,136.5000,132.8000,134.0000,323116
2021-08-20,137.0000,138.0000,135.0000,135.4500,480151
2021-08-18,140.4000,140.4000,138.0500,138.4500,202588
2021-08-17,142.5000,142.5000,137.2500,139.2000,660319
2021-08-16,144.4500,144.4500,141.8000,142.0000,339642
2021-08-13,145.5000,146.3500,143.2500,143.8000,289076
2021-08-12,143.9500,146.6500,143.7000,144.3500,303703
2021-08-11,142.5000,144.3000,141.1500,143.9000,1055740
2021-08-10,144.1500,144.2500,140.8500,142.2500,781398
2021-08-09,147.0000,147.9000,142.3500,143.3000,622787
2021-08-06,145.9000,148.4500,145.2500,146.3000,339922
2021-08-05,145.5000,145.8000,142.2500,145.3500,218604
2021-08-04,144.3000,147.3000,144.2000,144.6500,663866
2021-08-03,143.9000,144.7000,143.0000,144.2500,144191
2021-08-02,144.8000,145.0000,143.1000,143.8500,181153
2021-07-30,142.7500,144.9000,141.3000,143.2500,330196
2021-07-29,144.4000,144.5500,141.9000,142.1500,242647
2021-07-28,143.9000,144.2000,141.1000,144.0000,385158
2021-07-27,144.6500,145.2500,142.1000,142.5000,188180
2021-07-26,144.2000,145.4500,143.4000,144.0000,150338
2021-07-23,144.6500,145.0500,143.4000,144.1000,148208
2021-07-22,144.0000,145.4000,143.2500,144.6500,162062
2021-07-20,144.5000,144.9500,141.6000,142.9000,539250
2021-07-19,145.5500,146.4000,144.0000,144.5000,1020123
2021-07-16,146.8500,148.0500,145.4000,145.6000,447898
2021-07-15,148.4500,148.5000,145.7000,146.7500,230529
2021-07-14,147.3000,149.4000,147.2500,148.1000,410898
2021-07-13,147.3000,148.4000,146.8000,148.1500,227785
2021-07-12,147.0000,147.8000,146.1000,146.4000,908916
2021-07-09,146.2500,147.6000,145.6000,146.7000,332276
2021-07-08,147.6000,148.1500,145.2500,146.2500,317485
2021-07-07,148.3000,148.7000,146.6000,147.5000,463453
2021-07-06,150.4000,150.6500,147.0000,147.5500,398894
2021-07-05,149.0500,150.5000,147.6000,149.8500,388138
2021-07-02,147.0000,148.6000,146.0500,147.6000,2802039
2021-07-01,146.6500,147.2500,145.5000,145.6500,243072
2021-06-30,145.5500,147.4000,145.1000,146.6000,903570
2021-06-29,148.0000,148.0000,144.0000,144.5500,502338
2021-06-28,149.5000,149.5000,147.0000,147.2000,535432
2021-06-25,147.5000,149.2500,146.7000,148.7000,567782
2021-06-24,148.7500,149.0500,146.0000,146.5000,429070
2021-06-23,149.6500,150.6500,148.1500,148.4500,290361
2021-06-22,148.5000,149.5500,147.8000,148.6500,799219
2021-06-21,146.5000,148.0000,143.5500,147.5000,931296
2021-06-18,152.7000,153.8000,145.1000,146.5500,1189634
2021-06-17,155.8000,155.8000,151.4500,152.0500,677609
2021-06-16,157.5000,158.8000,155.0000,155.4500,660447
2021-06-15,161.0000,162.0000,156.7000,157.1000,1518398
2021-06-14,164.0000,164.0000,155.6500,159.3000,2785162
2021-06-11,156.7000,164.9000,156.7000,162.6500,4201710
2021-06-10,157.0000,158.7500,155.8500,156.5000,467142
2021-06-09,156.0000,161.3500,155.3500,156.3000,1279419
2021-06-08,157.4000,157.4000,152.9000,155.9500,756404
2021-06-07,155.4500,158.7500,155.4500,156.2000,2156472
2021-06-04,149.1000,154.3000,148.2500,153.1000,2765821
2021-06-03,149.8000,150.3500,148.6500,149.1000,806379
2021-06-02,147.5500,149.8000,147.2000,149.0000,756793
2021-06-01,149.0000,149.3500,146.9000,147.6000,741105
2021-05-31,147.9000,148.3500,145.0500,147.8000,571194
2021-05-28,146.1000,148.8500,144.8000,146.8500,714507
2021-05-27,146.5000,146.5000,144.1500,144.5500,413870
2021-05-26,147.3500,147.9500,145.4000,145.7000,530113
2021-05-25,149.6500,150.0000,147.1500,147.5000,372065
2021-05-24,147.5000,149.6500,145.7000,148.9000,651977
2021-05-21,147.5000,149.6000,146.9500,147.2000,755960
2021-05-20,152.1500,152.4500,146.0500,146.7000,1008414
2021-05-19,146.0000,152.5000,145.1500,151.9000,1034095
2021-05-18,148.3000,149.7500,146.1500,146.4500,704795
2021-05-17,147.9500,149.1500,144.1000,148.2500,710976
2021-05-14,155.1000,155.9500,145.7000,146.6500,2182286
2021-05-12,156.4000,159.7000,151.8500,153.5000,2257808
2021-05-11,146.7000,156.6500,145.0500,155.5500,5353955
2021-05-10,138.0000,149.5000,137.3500,147.1500,2207434
2021-05-07,135.0000,137.9000,134.9500,136.8000,1055973
2021-05-06,133.5000,135.4500,132.6000,134.6000,398635
2021-05-05,133.9000,134.6000,132.5000,133.0000,392006
2021-05-04,133.0000,135.8000,132.3000,132.8000,930616
2021-05-03,132.3500,133.4500,131.2000,132.2000,623122
2021-04-30,127.8000,134.6000,127.0500,133.1500,1098227
2021-04-29,129.0000,130.0000,127.6500,128.0000,216508
2021-04-28,128.9000,129.4000,127.5000,128.5000,536725
2021-04-27,127.0000,127.9000,126.9000,127.5500,255331
2021-04-26,128.0000,128.3500,126.7000,126.9500,404734
2021-04-23,124.5000,127.3000,124.4500,126.2000,304872
2021-04-22,125.0000,125.5000,124.1000,125.0500,675964
2021-04-20,126.9500,126.9500,124.0000,124.5000,517240
2021-04-19,126.0000,126.2000,123.4500,124.6500,245011
2021-04-16,128.6500,129.9500,127.2500,127.8000,489426
2021-04-15,128.5000,130.7000,126.9500,128.6500,453054
2021-04-13,125.0000,128.4500,125.0000,127.7000,305711
2021-04-12,128.2000,128.3500,123.6500,124.6500,1637100
2021-04-09,132.0000,132.0500,129.0000,129.5500,724022
2021-04-08,131.3000,133.7500,131.2000,131.6500,1309662
2021-04-07,130.5000,131.7000,129.5000,131.2500,592158
2021-04-06,130.2000,131.8500,129.3000,130.3500,668704
2021-04-05,132.2000,132.2000,128.1000,129.8000,782038
2021-04-01,131.0000,132.5000,130.6000,132.2500,582463
2021-03-31,133.0000,133.2500,130.0000,130.4000,447743
2021-03-30,130.5000,134.0500,130.2000,132.4000,780821
2021-03-26,129.7000,130.3500,128.7500,129.5500,401061
2021-03-25,132.2500,132.8500,127.1000,128.0500,877710
2021-03-24,134.5000,135.2000,132.0000,132.2500,449535
2021-03-23,135.6500,136.6500,134.7000,135.2500,345205
2021-03-22,137.5000,137.5000,135.3000,135.6500,805336
2021-03-19,135.5000,140.0000,133.6000,136.5500,1297876
2021-03-18,140.7000,141.7500,136.3000,137.0500,861325
2021-03-17,146.2500,146.2500,139.3500,139.9000,1326691
2021-03-16,146.8500,148.0000,144.6500,145.6000,363931
2021-03-15,146.4000,147.6000,144.7000,146.8500,999412
2021-03-12,151.2500,153.0000,149.0000,150.5500,986219
2021-03-10,152.9500,153.3000,149.4000,150.9500,766009
2021-03-09,155.2500,155.2500,148.5000,151.7500,1055085
2021-03-08,153.5000,156.0500,152.6000,153.2000,828103
2021-03-05,152.0000,152.7000,149.6500,151.0000,1253477
2021-03-04,154.8000,154.8500,151.7500,152.1000,654963
2021-03-03,155.0000,157.2500,153.8000,154.8500,1603587
2021-03-02,154.9000,156.0000,152.8000,153.4000,876374
2021-03-01,155.0000,157.1500,153.7500,154.3000,1214480
2021-02-26,156.0000,162.9500,150.5000,152.1500,7355118
2021-02-25,146.9000,158.6000,145.8500,156.3500,6976600
2021-02-24,140.8000,149.9000,131.5500,144.4500,8155995
2021-02-23,137.4500,138.6000,136.2500,136.9000,2678655
2021-02-22,139.0000,139.3000,135.0500,136.1500,2805774
2021-02-19,139.9500,143.2000,137.3500,139.3000,1028389
2021-02-18,135.2000,141.1500,134.0500,139.9500,1762655
2021-02-17,133.9500,135.7500,133.0000,135.2500,320578
2021-02-16,132.3000,135.3000,132.3000,133.7500,795685
2021-02-15,134.0000,134.8500,132.0000,132.3000,740308
2021-02-12,137.0000,137.0000,132.8500,133.8500,629246
2021-02-11,138.3500,139.5000,136.0000,137.0000,754010
2021-02-10,138.3500,140.7000,136.9000,138.3000,603438
2021-02-09,141.9500,143.5000,138.7000,139.3000,430776
2021-02-08,142.1000,142.4000,140.2500,141.5000,680209
2021-02-05,144.7500,144.7500,139.4000,140.9000,862796
2021-02-04,138.0000,144.2000,136.9500,143.5500,1188397
2021-02-03,131.4500,138.0000,131.3000,137.2500,822808
2021-02-02,130.2000,132.8500,129.6000,131.2000,916245
2021-02-01,126.3000,129.7500,125.8000,129.1000,804106
2021-01-29,128.6500,129.8000,125.2000,126.0500,681946
2021-01-28,128.4000,129.9500,127.8000,128.3000,711746
2021-01-27,132.0000,132.5000,128.6500,129.1500,391320
2021-01-25,135.0000,135.5000,130.9000,131.7500,677289
2021-01-22,137.9000,137.9000,132.5000,133.2500,1104175
2021-01-21,141.4500,142.2500,136.6500,137.5000,461678
2021-01-20,140.0000,141.9000,138.7500,141.4500,1567659
2021-01-19,140.0000,141.9000,139.7500,140.1000,291568
2021-01-18,143.4500,143.5000,136.6000,138.4500,1287223
2021-01-15,147.7000,147.7000,142.4000,143.2500,445596
2021-01-14,146.1000,148.2000,144.9500,146.6000,419954
2021-01-13,148.0000,148.9000,143.5000,145.7500,1574171
2021-01-12,142.7000,147.5000,141.6500,146.6500,2300582
2021-01-11,142.4500,143.1000,140.4000,141.7000,1117909
2021-01-08,136.6000,140.9000,136.6000,139.6500,2563668
2021-01-07,136.0000,137.4500,135.5000,136.5000,1016507
2021-01-06,135.0000,137.2000,133.8500,135.1000,1086693
2021-01-05,136.2500,136.6500,134.4000,135.2000,1028657
2021-01-04,136.5500,137.7000,135.8000,137.2500,442782
2021-01-01,135.1000,136.2500,135.0500,135.3000,417290
2020-12-31,135.3000,136.7000,134.8000,135.5000,995130
2020-12-30,137.5000,137.5000,134.2500,135.6000,893157
2020-12-29,138.8500,139.6000,134.6000,135.1500,793572
2020-12-28,140.7500,140.7500,137.2000,137.5500,701253
2020-12-24,137.0500,139.0500,135.1500,136.2000,1105500
2020-12-23,135.8500,136.8000,133.8500,135.0000,611867
2020-12-22,130.0000,136.1000,129.7500,135.5000,1914278
2020-12-21,142.0000,142.0000,129.3000,132.9500,2311442
2020-12-18,143.4500,144.9500,139.5000,141.7000,1004590
2020-12-17,145.4500,145.4500,142.5500,143.4500,482825
2020-12-16,143.7000,145.7500,143.5500,145.4500,1328381
2020-12-15,143.9500,144.3000,140.7500,143.1000,2620199
2020-12-14,140.0000,144.2000,139.0000,143.4000,2597084
2020-12-11,134.8500,140.5500,134.5500,138.2500,2730325
2020-12-10,135.4000,135.4000,132.8500,134.8500,1074895
2020-12-09,135.6000,137.4000,134.4000,134.7500,641845
2020-12-08,138.0000,138.0000,133.0500,134.2000,742622
2020-12-07,133.2000,137.2000,132.9500,136.8000,1478252
2020-12-04,134.0500,134.9500,131.1000,133.3000,648650
2020-12-03,131.9000,134.0000,129.3000,133.4000,900947
2020-12-02,127.0000,131.0000,126.4000,129.6500,756938
2020-12-01,126.0000,126.9000,124.9000,126.3500,730663
2020-11-27,125.0000,127.4000,125.0000,125.6000,733440
2020-11-26,124.1500,125.2500,123.3500,125.0000,981250
2020-11-25,123.5000,126.7000,123.2500,124.0000,2037756
2020-11-24,125.0000,125.0000,123.0000,123.2500,542355
2020-11-23,120.7500,123.4000,119.7500,122.7000,1257958
2020-11-20,123.0000,123.5000,120.1000,121.4500,951645
2020-11-19,121.8000,124.2500,120.8000,122.0500,1365976
2020-11-18,128.5000,128.8000,125.8500,128.2500,1126513
2020-11-17,128.5000,129.3500,127.2500,128.7000,1341943
2020-11-13,122.5000,126.3000,121.2500,125.9000,1655116
2020-11-12,126.7000,126.7000,121.0500,122.2000,1540024
2020-11-11,126.7500,126.7500,123.5000,125.9000,514337
2020-11-10,121.7500,125.3500,121.0000,124.7500,1296240
2020-11-09,122.5000,122.7000,120.6500,121.7500,781999
2020-11-06,120.0000,122.3500,118.3000,121.8000,1049851
2020-11-05,115.5500,120.7000,115.3000,119.9500,583425
2020-11-04,116.7000,116.7000,113.7500,114.7500,448484
2020-11-03,115.6500,117.2000,115.6500,116.5000,492523
2020-11-02,115.0000,116.2000,113.6000,115.6500,662106
2020-10-30,111.3500,115.1500,111.1000,114.2000,989792
2020-10-29,112.5000,112.5000,110.5000,110.8500,333208
2020-10-28,114.4500,114.4500,112.3000,112.6500,229488
2020-10-27,114.5000,115.1000,112.8500,113.6500,519835
2020-10-26,117.7500,117.8000,114.1000,114.5000,591743
2020-10-23,116.1000,118.1500,116.1000,117.7500,876882
2020-10-22,115.2500,116.7500,114.1500,115.9000,406660
2020-10-21,113.8500,116.9500,113.8500,115.1000,577334
2020-10-20,115.0000,116.0000,113.0500,113.5500,1758122
2020-10-19,112.2000,115.4500,111.3000,114.7500,1020600
2020-10-16,111.5000,112.6500,109.6000,111.5500,572422
2020-10-15,111.0000,112.7000,109.5000,110.6000,820558
2020-10-14,113.6500,113.6500,109.6500,110.5500,1074313
2020-10-13,113.3000,114.6500,112.4000,113.9000,281040
2020-10-12,115.4000,115.5000,112.8000,113.1500,569178
2020-10-09,113.1500,115.9000,112.0000,114.9000,1159453
2020-10-08,114.5000,115.0500,112.7500,113.3000,572422
2020-10-07,116.9000,117.2000,114.2000,114.4000,398152
2020-10-06,119.2500,119.3500,116.3500,116.7500,554474
2020-10-05,118.8000,119.5500,117.6500,118.4000,264679
2020-10-01,116.0500,119.6500,116.0500,117.2000,727523
2020-09-30,118.0000,118.0000,114.6500,116.0000,889112
2020-09-29,121.8000,121.8000,117.2000,117.6500,910694
2020-09-28,118.1000,121.3000,117.9000,120.0500,545538
2020-09-25,116.0000,117.5500,113.9500,117.1000,928059
2020-09-24,121.0000,121.0000,115.1000,115.7000,1106906
2020-09-23,120.0000,122.4000,118.8500,121.2500,678041
2020-09-22,121.7000,121.9500,118.8500,119.6000,915750
2020-09-21,123.3500,124.0000,121.2000,121.7000,344558
2020-09-18,125.6000,125.6000,123.0500,123.6000,364639
2020-09-17,123.9000,125.9000,123.6000,124.3000,733816
2020-09-16,124.8000,124.8000,123.2000,123.9000,384932
2020-09-15,126.0000,126.0000,123.8500,124.1000,625198
2020-09-14,125.6000,126.8500,124.2000,125.0500,736697
2020-09-11,127.2500,127.2500,124.7000,125.1000,530583
2020-09-10,127.2500,128.0000,125.5000,126.6500,439707
2020-09-09,129.5000,129.5000,124.7500,126.9000,891855
2020-09-08,133.0000,133.0000,129.5000,130.0500,232658
2020-09-07,133.5000,133.8000,130.8500,131.9500,282734
2020-09-04,135.0000,136.4000,131.4000,132.4000,324693
2020-09-03,137.1500,138.1000,133.8000,135.6500,817435
2020-09-02,135.9000,137.4500,134.9000,136.3000,628345
2020-09-01,135.0000,135.4000,130.8000,133.5000,521174
2020-08-31,139.2000,142.0500,134.0000,134.4500,790124
2020-08-28,141.3500,142.3500,138.7500,139.0000,374468
2020-08-27,143.2000,143.2000,140.0000,140.5500,390591
2020-08-26,141.0000,143.9000,140.1000,141.9000,1017504
2020-08-25,140.3000,141.0000,139.3000,140.3500,1578867
2020-08-24,140.2500,141.4000,138.7500,139.7500,645127
2020-08-21,139.5000,141.7500,139.0000,139.5000,1417235
2020-08-20,134.8500,139.0000,133.4000,138.5500,707339
2020-08-19,137.5000,138.0000,134.6500,135.1000,628520
2020-08-18,136.7000,138.5000,135.7500,136.7500,894846
2020-08-17,134.0000,137.0000,132.4000,135.9500,1045482
2020-08-14,130.0000,134.2000,129.0500,131.8000,904410
2020-08-13,129.0000,130.1000,128.3500,128.9500,473890
2020-08-12,130.9500,130.9500,128.4500,128.7500,377524
2020-08-11,130.7000,130.9500,129.7000,130.0500,207652
2020-08-10,131.0000,131.1500,129.0500,129.2500,240541
2020-08-07,129.8500,130.3500,128.5500,129.7000,237183
2020-08-06,127.8000,131.1500,127.8000,128.8500,559188
2020-08-05,129.9000,130.0000,128.2000,128.5000,223301
2020-08-04,129.0000,131.6000,128.5000,128.7000,513207
2020-08-03,128.6000,129.9000,128.2000,128.4500,277702
2020-07-31,128.7000,129.9500,127.6000,129.3500,433602
2020-07-30,130.0000,131.8000,128.4000,128.6500,210107
2020-07-29,130.6000,132.4500,129.3000,131.2000,367196
2020-07-28,130.9000,130.9500,128.6000,130.6000,287130
2020-07-27,131.5500,132.0000,129.3500,129.9500,277707
2020-07-24,133.4000,133.4000,130.0000,131.5500,374523
2020-07-23,134.8500,135.5500,133.2000,133.4500,221561
2020-07-22,134.4500,136.5500,132.7500,134.0500,510035
2020-07-21,134.0000,134.5500,132.0500,133.0500,418406
2020-07-20,133.0000,134.5000,131.8000,133.0000,680241
2020-07-17,127.0000,131.9500,126.4000,130.4500,753221
2020-07-16,128.0000,128.0000,124.6500,126.2000,1156102
2020-07-15,129.0500,129.4000,127.5000,128.0000,690315
2020-07-14,130.5000,130.5500,128.0500,128.3000,271528
2020-07-13,131.3000,132.4000,130.3500,130.5000,424820
2020-07-10,130.0000,132.3500,128.1000,131.3000,776782
2020-07-09,133.8000,135.2500,129.2000,130.4000,1278386
2020-07-08,133.2000,134.4000,131.6000,132.9000,687077
2020-07-07,136.4000,136.7000,132.7000,132.9000,375227
2020-07-06,136.5000,137.5000,135.3500,135.8000,352210
2020-07-03,134.4500,135.8500,133.1000,135.1500,843372
2020-07-02,133.9000,135.0000,132.8500,133.6500,467331
2020-07-01,133.0000,134.5500,131.5500,133.9000,290779
2020-06-30,136.0000,137.1500,131.0000,132.5000,546235
2020-06-29,141.0500,141.6500,134.1500,134.8000,934110
2020-06-26,140.8000,143.0000,139.6000,141.9500,664527
2020-06-25,140.9500,143.6000,138.3500,140.8000,741163
2020-06-24,145.0500,146.4500,140.6500,141.5000,821619
2020-06-23,143.9500,146.6500,143.2500,143.8500,825987
2020-06-22,137.2000,143.9500,137.2000,143.6500,553015
2020-06-19,140.0000,140.0000,135.3000,137.2000,668880
2020-06-18,129.5000,139.6500,128.1500,137.5500,2632094
2020-06-17,131.0000,133.8000,129.0000,129.5000,490624
2020-06-16,132.8000,134.9000,129.5000,131.2000,3005277
2020-06-15,135.4500,135.4500,130.6000,132.1500,396569
2020-06-12,134.5000,135.5500,132.9500,134.7000,657336
2020-06-11,141.4000,142.9000,137.5000,137.7500,278823
2020-06-10,143.5000,144.7000,140.3500,140.7500,303105
2020-06-09,147.0000,147.8000,143.7500,144.3000,265031
2020-06-08,148.0000,148.8000,144.8500,146.5000,575415
2020-06-05,141.2000,145.7000,140.7500,144.8500,410623
2020-06-04,141.7000,142.5000,139.4000,140.2500,257978
2020-06-03,145.6500,146.0000,141.2000,141.7500,457370
2020-06-02,149.0000,149.2000,143.0500,143.4000,971810
2020-06-01,142.9000,149.5000,141.6000,148.5000,807311
2020-05-29,133.8500,142.4500,132.6000,141.0500,456735
